9,7,2,-1,"[29, 31]"
9,22,2,-1,"[29, 31]"
9,24,2,-1,"[29, 37]"
10,5,2,-1,"[29, 31]"
10,24,2,-1,"[29, 31]"
11,11,1,1,[29]
11,18,1,1,[29]
12,7,2,-1,"[29, 31]"
12,22,2,-1,"[29, 31]"
13,6,2,-1,"[29, 37]"
13,9,2,-1,"[29, 31]"
13,20,2,-1,"[29, 31]"
13,23,2,-1,"[29, 37]"
14,12,1,1,[29]
14,17,1,1,[29]
15,1,2,-1,"[29, 31]"
15,28,2,-1,"[29, 31]"
16,8,1,1,[29]
16,14,2,-1,"[29, 23]"
16,15,2,-1,"[29, 23]"
16,21,1,1,[29]
17,3,1,1,[29]
17,26,1,1,[29]
18,13,2,-1,"[29, 31]"
18,16,2,-1,"[29, 31]"
19,2,1,1,[29]
19,27,1,1,[29]
20,2,2,-1,"[29, 23]"
20,3,1,1,[29]
20,26,1,1,[29]
20,27,2,-1,"[29, 23]"
21,14,1,1,[29]
21,15,1,1,[29]
22,5,3,-1,"[29, 31, 37]"
22,13,2,-1,"[29, 37]"
22,16,2,-1,"[29, 37]"
22,24,2,-1,"[29, 31]"
23,10,2,-1,"[29, 23]"
23,14,1,1,[29]
23,15,1,1,[29]
23,19,2,-1,"[29, 23]"
24,3,2,-1,"[29, 23]"
24,10,1,1,[29]
24,19,1,1,[29]
24,26,2,-1,"[29, 23]"
25,8,2,-1,"[29, 23]"
25,12,1,1,[29]
25,17,1,1,[29]
25,21,2,-1,"[29, 23]"
26,4,2,-1,"[29, 31]"
26,25,2,-1,"[29, 31]"
27,9,2,-1,"[29, 31]"
27,20,2,-1,"[29, 31]"
28,1,3,-1,"[29, 37, 41]"
28,13,2,-1,"[29, 31]"
28,16,2,-1,"[29, 31]"
28,28,2,-1,"[29, 37]"
0,3,2,-1,"[31, 43]"
0,6,2,-1,"[31, 43]"
0,12,2,-1,"[31, 43]"
0,17,2,-1,"[31, 43]"
0,24,2,-1,"[31, 43]"
1,3,2,-1,"[31, 41]"
1,16,1,1,[31]
1,19,2,-1,"[31, 37]"
1,23,2,-1,"[31, 29]"
1,28,2,-1,"[31, 23]"
2,8,1,1,[31]
2,14,2,-1,"[31, 23]"
2,17,2,2,"[31, 41]"
2,25,2,-1,"[31, 37]"
2,27,2,-1,"[31, 29]"
3,11,2,-1,"[31, 37]"
3,18,2,-1,"[31, 37]"
3,25,1,1,[31]
3,29,2,-1,"[31, 29]"
4,4,1,1,[31]
4,7,2,-1,"[31, 23]"
4,24,2,-1,"[31, 41]"
4,28,2,-1,"[31, 37]"
4,29,2,-1,"[31, 29]"
5,3,3,-1,"[31, 41, 37]"
5,16,1,1,[31]
5,19,2,-1,"[31, 37]"
5,23,2,-1,"[31, 29]"
5,28,2,-1,"[31, 23]"
6,9,2,-1,"[31, 37]"
6,21,2,-1,"[31, 37]"
6,28,1,1,[31]
6,30,2,-1,"[31, 29]"
7,4,1,1,[31]
7,7,2,-1,"[31, 23]"
7,24,2,-1,"[31, 41]"
7,28,3,-1,"[31, 37, 41]"
7,29,2,-1,"[31, 29]"
8,2,1,1,[31]
8,12,2,-1,"[31, 41]"
8,14,2,-1,"[31, 37]"
8,19,2,-1,"[31, 23]"
8,30,2,-1,"[31, 29]"
9,2,1,1,[31]
9,12,3,2,"[31, 41, 37]"
9,14,2,-1,"[31, 37]"
9,19,2,-1,"[31, 23]"
9,30,2,-1,"[31, 29]"
10,8,1,1,[31]
10,14,2,-1,"[31, 23]"
10,17,2,-1,"[31, 41]"
10,25,3,-1,"[31, 37, 29]"
10,27,2,-1,"[31, 29]"
11,7,1,1,[31]
11,10,2,-1,"[31, 37]"
11,13,2,-1,"[31, 37]"
11,23,2,-1,"[31, 29]"
12,14,1,1,[31]
12,15,2,-1,"[31, 29]"
12,20,2,-1,"[31, 37]"
12,26,2,-1,"[31, 37]"
13,11,2,2,"[31, 37]"
13,18,2,-1,"[31, 37]"
13,25,1,1,[31]
13,29,2,-1,"[31, 29]"
14,2,1,1,[31]
14,12,2,-1,"[31, 41]"
14,14,2,2,"[31, 37]"
14,19,2,-1,"[31, 23]"
14,30,2,-1,"[31, 29]"
15,11,2,-1,"[31, 37]"
15,18,2,2,"[31, 37]"
15,25,1,1,[31]
15,29,2,-1,"[31, 29]"
16,1,1,1,[31]
16,6,2,-1,"[31, 41]"
16,7,2,-1,"[31, 37]"
16,15,3,-1,"[31, 29, 23]"
16,25,2,-1,"[31, 23]"
17,5,2,-1,"[31, 37]"
17,19,1,1,[31]
17,22,2,-1,"[31, 37]"
17,27,2,-1,"[31, 29]"
18,1,1,1,[31]
18,6,2,-1,"[31, 41]"
18,7,2,-1,"[31, 37]"
18,15,2,-1,"[31, 29]"
18,25,2,-1,"[31, 23]"
19,8,1,1,[31]
19,14,3,-1,"[31, 23, 17]"
19,17,2,-1,"[31, 41]"
19,25,2,-1,"[31, 37]"
19,27,2,1,"[31, 29]"
20,4,1,1,[31]
20,7,2,-1,"[31, 23]"
20,24,3,-1,"[31, 41, 37]"
20,28,3,-1,"[31, 37, 43]"
20,29,2,-1,"[31, 29]"
21,14,1,1,[31]
21,15,2,1,"[31, 29]"
21,20,3,-1,"[31, 37, 47]"
21,26,2,-1,"[31, 37]"
22,5,2,-1,"[31, 37]"
22,19,1,1,[31]
22,22,2,-1,"[31, 37]"
22,27,2,-1,"[31, 29]"
23,5,2,-1,"[31, 37]"
23,19,1,1,[31]
23,22,2,-1,"[31, 37]"
23,27,2,-1,"[31, 29]"
24,7,1,1,[31]
24,10,2,-1,"[31, 37]"
24,13,2,-1,"[31, 37]"
24,23,2,-1,"[31, 29]"
25,3,2,-1,"[31, 41]"
25,16,1,1,[31]
25,19,2,-1,"[31, 37]"
25,23,2,-1,"[31, 29]"
25,28,2,-1,"[31, 23]"
26,9,2,-1,"[31, 37]"
26,21,3,-1,"[31, 37, 41]"
26,28,1,1,[31]
26,30,2,-1,"[31, 29]"
27,7,1,1,[31]
27,10,2,-1,"[31, 37]"
27,13,2,-1,"[31, 37]"
27,23,2,-1,"[31, 29]"
28,1,1,1,[31]
28,6,2,-1,"[31, 41]"
28,7,2,-1,"[31, 37]"
28,15,2,-1,"[31, 29]"
28,25,2,-1,"[31, 23]"
29,14,1,1,[31]
29,15,2,-1,"[31, 29]"
29,20,2,-1,"[31, 37]"
29,26,2,-1,"[31, 37]"
30,9,2,-1,"[31, 37]"
30,21,2,-1,"[31, 37]"
30,28,1,1,[31]
30,30,2,-1,"[31, 29]"
0,5,1,-1,[37]
0,13,1,1,[37]
0,18,1,1,[37]
0,19,1,1,[37]
0,24,1,1,[37]
0,32,1,1,[37]
1,12,3,-1,"[37, 29, 23]"
1,16,2,-1,"[37, 41]"
1,21,3,-1,"[37, 41, 53]"
1,25,2,-1,"[37, 29]"
2,8,2,1,"[37, 31]"
2,9,2,-1,"[37, 43]"
2,18,2,-1,"[37, 31]"
2,19,2,-1,"[37, 31]"
2,28,2,-1,"[37, 43]"
2,29,2,-1,"[37, 31]"
3,7,2,-1,"[37, 43]"
3,10,2,-1,"[37, 41]"
3,13,1,1,[37]
3,15,3,-1,"[37, 47, 41]"
3,22,2,-1,"[37, 47]"
3,24,1,1,[37]
3,27,2,-1,"[37, 41]"
3,30,2,1,"[37, 43]"
4,7,2,-1,"[37, 43]"
4,10,2,-1,"[37, 41]"
4,13,1,1,[37]
4,15,2,2,"[37, 47]"
4,22,3,-1,"[37, 47, 61]"
4,24,1,1,[37]
4,27,2,-1,"[37, 41]"
4,30,2,-1,"[37, 43]"
5,4,2,-1,"[37, 41]"
5,11,2,-1,"[37, 31]"
5,16,1,1,[37]
5,21,1,1,[37]
5,26,2,-1,"[37, 31]"
5,33,2,-1,"[37, 41]"
6,1,2,-1,"[37, 31]"
6,3,2,-1,"[37, 41]"
6,12,1,1,[37]
6,25,1,1,[37]
6,34,2,-1,"[37, 41]"
6,36,2,-1,"[37, 31]"
7,9,2,-1,"[37, 41]"
7,16,2,-1,"[37, 29]"
7,21,2,-1,"[37, 29]"
7,28,2,-1,"[37, 41]"
8,1,2,-1,"[37, 31]"
8,3,2,-1,"[37, 41]"
8,12,1,1,[37]
8,25,1,1,[37]
8,34,2,2,"[37, 41]"
8,36,2,-1,"[37, 31]"
9,9,2,-1,"[37, 29]"
9,12,2,2,"[37, 41]"
9,25,2,-1,"[37, 41]"
9,28,2,-1,"[37, 29]"
10,12,2,-1,"[37, 29]"
10,16,2,-1,"[37, 41]"
10,21,3,-1,"[37, 41, 47]"
10,25,2,-1,"[37, 29]"
11,2,2,-1,"[37, 47]"
11,4,2,-1,"[37, 43]"
11,11,2,-1,"[37, 41]"
11,18,1,1,[37]
11,19,1,1,[37]
11,26,2,-1,"[37, 41]"
11,33,2,-1,"[37, 43]"
11,35,2,-1,"[37, 47]"
12,9,2,-1,"[37, 29]"
12,12,2,-1,"[37, 41]"
12,25,2,-1,"[37, 41]"
12,28,2,-1,"[37, 29]"
13,4,2,-1,"[37, 41]"
13,11,2,2,"[37, 31]"
13,16,1,1,[37]
13,21,1,1,[37]
13,26,2,-1,"[37, 31]"
13,33,2,-1,"[37, 41]"
14,12,2,2,"[37, 43]"
14,13,2,-1,"[37, 31]"
14,14,2,2,"[37, 31]"
14,23,2,-1,"[37, 31]"
14,24,2,-1,"[37, 31]"
14,25,2,1,"[37, 43]"
15,8,2,-1,"[37, 31]"
15,9,2,-1,"[37, 43]"
15,18,2,2,"[37, 31]"
15,19,2,-1,"[37, 31]"
15,28,2,-1,"[37, 43]"
15,29,3,-1,"[37, 31, 29]"
16,9,2,-1,"[37, 29]"
16,12,2,-1,"[37, 41]"
16,25,2,-1,"[37, 41]"
16,28,2,-1,"[37, 29]"
17,7,2,-1,"[37, 41]"
17,9,1,1,[37]
17,10,2,-1,"[37, 31]"
17,27,3,-1,"[37, 31, 29]"
17,28,1,1,[37]
17,30,2,-1,"[37, 41]"
18,5,2,-1,"[37, 31]"
18,6,3,-1,"[37, 31, 41]"
18,16,2,-1,"[37, 43]"
18,21,2,-1,"[37, 43]"
18,31,2,-1,"[37, 31]"
18,32,2,-1,"[37, 31]"
19,4,2,-1,"[37, 41]"
19,11,2,-1,"[37, 31]"
19,16,1,1,[37]
19,21,1,1,[37]
19,26,2,-1,"[37, 31]"
19,33,2,-1,"[37, 41]"
20,8,2,-1,"[37, 31]"
20,9,2,-1,"[37, 43]"
20,18,2,-1,"[37, 31]"
20,19,2,-1,"[37, 31]"
20,28,2,-1,"[37, 43]"
20,29,3,-1,"[37, 31, 29]"
21,1,2,-1,"[37, 41]"
21,3,2,-1,"[37, 43]"
21,5,1,1,[37]
21,17,2,-1,"[37, 47]"
21,20,2,-1,"[37, 47]"
21,32,1,1,[37]
21,34,2,-1,"[37, 43]"
21,36,2,-1,"[37, 41]"
22,7,3,-1,"[37, 41, 43]"
22,9,1,1,[37]
22,10,2,-1,"[37, 31]"
22,27,3,-1,"[37, 31, 29]"
22,28,1,1,[37]
22,30,2,-1,"[37, 41]"
23,1,2,-1,"[37, 31]"
23,3,2,-1,"[37, 41]"
23,12,1,1,[37]
23,25,1,1,[37]
23,34,2,-1,"[37, 41]"
23,36,2,-1,"[37, 31]"
24,5,2,-1,"[37, 31]"
24,6,2,-1,"[37, 31]"
24,16,2,-1,"[37, 43]"
24,21,2,-1,"[37, 43]"
24,31,2,-1,"[37, 31]"
24,32,2,-1,"[37, 31]"
25,1,3,-1,"[37, 41, 53]"
25,3,2,-1,"[37, 43]"
25,5,1,1,[37]
25,17,3,-1,"[37, 47, 59]"
25,20,2,-1,"[37, 47]"
25,32,1,1,[37]
25,34,2,-1,"[37, 43]"
25,36,2,-1,"[37, 41]"
26,12,2,-1,"[37, 29]"
26,16,2,-1,"[37, 41]"
26,21,2,-1,"[37, 41]"
26,25,3,-1,"[37, 29, 31]"
27,2,2,-1,"[37, 47]"
27,4,2,-1,"[37, 43]"
27,11,3,-1,"[37, 41, 43]"
27,18,1,1,[37]
27,19,1,1,[37]
27,26,2,-1,"[37, 41]"
27,33,2,-1,"[37, 43]"
27,35,2,-1,"[37, 47]"
28,1,2,-1,"[37, 41]"
28,3,2,-1,"[37, 43]"
28,5,1,1,[37]
28,17,2,-1,"[37, 47]"
28,20,2,-1,"[37, 47]"
28,32,1,1,[37]
28,34,2,-1,"[37, 43]"
28,36,2,-1,"[37, 41]"
29,12,2,-1,"[37, 43]"
29,13,2,-1,"[37, 31]"
29,14,2,1,"[37, 31]"
29,23,2,-1,"[37, 31]"
29,24,2,-1,"[37, 31]"
29,25,2,-1,"[37, 43]"
30,7,2,-1,"[37, 43]"
30,10,2,-1,"[37, 41]"
30,13,1,1,[37]
30,15,2,-1,"[37, 47]"
30,22,2,-1,"[37, 47]"
30,24,1,1,[37]
30,27,2,-1,"[37, 41]"
30,30,2,-1,"[37, 43]"
31,12,2,2,"[37, 43]"
31,13,2,-1,"[37, 31]"
31,14,2,-1,"[37, 31]"
31,23,2,-1,"[37, 31]"
31,24,2,-1,"[37, 31]"
31,25,2,1,"[37, 43]"
32,5,2,-1,"[37, 31]"
32,6,2,-1,"[37, 31]"
32,16,2,-1,"[37, 43]"
32,21,2,-1,"[37, 43]"
32,31,2,-1,"[37, 31]"
32,32,2,-1,"[37, 31]"
33,9,2,-1,"[37, 41]"
33,16,2,-1,"[37, 29]"
33,21,2,-1,"[37, 29]"
33,28,2,-1,"[37, 41]"
34,9,2,2,"[37, 41]"
34,16,2,-1,"[37, 29]"
34,21,2,-1,"[37, 29]"
34,28,2,-1,"[37, 41]"
35,7,2,-1,"[37, 41]"
35,9,1,1,[37]
35,10,2,-1,"[37, 31]"
35,27,2,-1,"[37, 31]"
35,28,1,1,[37]
35,30,2,-1,"[37, 41]"
36,2,2,-1,"[37, 47]"
36,4,2,-1,"[37, 43]"
36,11,2,-1,"[37, 41]"
36,18,1,1,[37]
36,19,1,1,[37]
36,26,3,-1,"[37, 41, 31]"
36,33,2,-1,"[37, 43]"
36,35,2,-1,"[37, 47]"
1,5,2,-1,"[41, 47]"
1,20,2,-1,"[41, 53]"
1,21,2,-1,"[41, 53]"
1,36,2,-1,"[41, 47]"
2,6,2,-1,"[41, 37]"
2,17,2,2,"[41, 31]"
2,24,2,-1,"[41, 31]"
2,35,2,-1,"[41, 37]"
3,7,2,-1,"[41, 47]"
3,8,1,1,[41]
3,16,2,-1,"[41, 37]"
3,25,2,-1,"[41, 37]"
3,33,1,1,[41]
3,34,2,-1,"[41, 47]"
4,1,2,-1,"[41, 47]"
4,4,3,-1,"[41, 53, 43]"
4,37,2,-1,"[41, 53]"
4,40,2,-1,"[41, 47]"
5,3,2,-1,"[41, 37]"
5,12,2,-1,"[41, 31]"
5,29,2,-1,"[41, 31]"
5,38,2,-1,"[41, 37]"
6,8,2,-1,"[41, 37]"
6,11,2,-1,"[41, 47]"
6,15,2,-1,"[41, 43]"
6,26,2,-1,"[41, 43]"
6,30,2,-1,"[41, 47]"
6,33,2,-1,"[41, 37]"
7,1,2,-1,"[41, 37]"
7,3,2,-1,"[41, 47]"
7,20,1,1,[41]
7,21,1,1,[41]
7,38,2,-1,"[41, 47]"
7,40,2,-1,"[41, 37]"
8,7,2,-1,"[41, 37]"
8,13,2,-1,"[41, 31]"
8,28,2,-1,"[41, 31]"
8,34,2,2,"[41, 37]"
9,7,2,-1,"[41, 31]"
9,12,2,2,"[41, 37]"
9,29,2,-1,"[41, 37]"
9,34,2,-1,"[41, 31]"
10,2,2,-1,"[41, 53]"
10,20,2,-1,"[41, 47]"
10,21,2,-1,"[41, 47]"
10,39,2,-1,"[41, 53]"
11,1,1,1,[41]
11,2,3,-1,"[41, 37, 47]"
11,6,2,-1,"[41, 47]"
11,35,2,-1,"[41, 47]"
11,39,2,-1,"[41, 37]"
11,40,1,1,[41]
12,5,2,-1,"[41, 37]"
12,15,2,-1,"[41, 47]"
12,18,1,1,[41]
12,23,1,1,[41]
12,26,2,2,"[41, 47]"
12,36,2,-1,"[41, 37]"
13,5,1,1,[41]
13,10,2,-1,"[41, 37]"
13,11,2,-1,"[41, 47]"
13,30,2,-1,"[41, 47]"
13,31,2,-1,"[41, 37]"
13,36,1,1,[41]
14,7,2,-1,"[41, 47]"
14,17,2,-1,"[41, 43]"
14,20,2,-1,"[41, 37]"
14,21,2,-1,"[41, 37]"
14,24,2,-1,"[41, 43]"
14,34,2,-1,"[41, 47]"
15,4,2,-1,"[41, 37]"
15,13,2,-1,"[41, 43]"
15,15,2,-1,"[41, 47]"
15,26,2,-1,"[41, 47]"
15,28,2,-1,"[41, 43]"
15,37,2,-1,"[41, 37]"
16,8,2,-1,"[41, 47]"
16,9,2,-1,"[41, 53]"
16,32,2,-1,"[41, 53]"
16,33,2,-1,"[41, 47]"
17,2,2,-1,"[41, 37]"
17,13,2,-1,"[41, 47]"
17,14,2,-1,"[41, 43]"
17,27,2,1,"[41, 43]"
17,28,2,-1,"[41, 47]"
17,39,2,-1,"[41, 37]"
18,2,2,-1,"[41, 47]"
18,8,2,-1,"[41, 53]"
18,33,2,-1,"[41, 53]"
18,39,3,-1,"[41, 47, 37]"
19,3,2,-1,"[41, 47]"
19,9,2,-1,"[41, 37]"
19,19,2,-1,"[41, 43]"
19,22,2,-1,"[41, 43]"
19,32,2,-1,"[41, 37]"
19,38,2,1,"[41, 47]"
20,14,2,-1,"[41, 31]"
20,17,2,-1,"[41, 37]"
20,24,2,-1,"[41, 37]"
20,27,2,-1,"[41, 31]"
21,3,2,-1,"[41, 31]"
21,11,2,-1,"[41, 37]"
21,30,2,-1,"[41, 37]"
21,38,2,-1,"[41, 31]"
22,1,2,-1,"[41, 37]"
22,7,2,-1,"[41, 43]"
22,14,2,-1,"[41, 47]"
22,27,2,-1,"[41, 47]"
22,34,2,-1,"[41, 43]"
22,40,2,-1,"[41, 37]"
23,10,2,-1,"[41, 53]"
23,18,2,-1,"[41, 47]"
23,23,2,-1,"[41, 47]"
23,31,2,-1,"[41, 53]"
24,3,3,-1,"[41, 43, 37]"
24,6,2,-1,"[41, 47]"
24,18,2,-1,"[41, 37]"
24,23,2,-1,"[41, 37]"
24,35,2,2,"[41, 47]"
24,38,2,-1,"[41, 43]"
25,1,2,-1,"[41, 53]"
25,10,2,-1,"[41, 47]"
25,31,2,-1,"[41, 47]"
25,40,2,-1,"[41, 53]"
26,5,2,-1,"[41, 37]"
26,6,2,-1,"[41, 43]"
26,12,2,-1,"[41, 47]"
26,29,2,-1,"[41, 47]"
26,35,2,-1,"[41, 43]"
26,36,2,-1,"[41, 37]"
27,11,2,-1,"[41, 43]"
27,16,2,-1,"[41, 37]"
27,19,2,-1,"[41, 47]"
27,22,2,-1,"[41, 47]"
27,25,2,-1,"[41, 37]"
27,30,2,-1,"[41, 43]"
28,4,1,1,[41]
28,8,2,-1,"[41, 37]"
28,17,2,-1,"[41, 47]"
28,24,2,-1,"[41, 47]"
28,33,2,-1,"[41, 37]"
28,37,1,1,[41]
29,2,1,1,[41]
29,4,2,-1,"[41, 37]"
29,12,2,-1,"[41, 47]"
29,29,2,-1,"[41, 47]"
29,37,2,-1,"[41, 37]"
29,39,1,1,[41]
30,9,1,1,[41]
30,13,2,-1,"[41, 47]"
30,18,2,-1,"[41, 37]"
30,23,2,-1,"[41, 37]"
30,28,2,-1,"[41, 47]"
30,32,1,1,[41]
31,16,2,-1,"[41, 47]"
31,18,2,-1,"[41, 53]"
31,23,2,-1,"[41, 53]"
31,25,2,-1,"[41, 47]"
32,15,2,-1,"[41, 37]"
32,19,2,-1,"[41, 31]"
