28,37,41,41,-1996336,1216.0856609308253
29,2,41,41,-1562624,1726.089121887287
29,39,41,41,-2217968,1216.0807946733225
30,9,41,41,-1762992,1693.702523891203
30,32,41,41,-2170368,1375.7961783439491
34,16,41,41,-2626048,1655.2279196724508
34,25,41,41,-2785456,1560.5013929496643
38,10,41,41,-3555008,1707.001566241201
38,31,41,41,-3926960,1545.3185731456394
1,14,43,43,-84736,1.3051359516616314
1,32,43,43,-442432,0.24996383625054244
2,18,43,43,-140480,6.297949886104783
2,34,43,43,-499904,1.7698118038663424
2,38,43,43,-624320,1.4171194259354178
3,6,43,43,-17280,172.8
3,28,43,43,-340416,8.771573604060913
3,30,43,43,-390528,7.646017699115045
4,2,43,43,-5824,1215.2967032967033
4,17,43,43,-128944,54.89117756545477
5,28,43,43,-346688,39.874469263429944
5,29,43,43,-371312,37.230146076614815
5,40,43,43,-699200,19.77116704805492
6,14,43,43,-98496,242.52631578947367
6,32,43,43,-456192,52.36363636363637
7,7,43,43,-43120,879.709090909091
7,23,43,43,-250480,151.44145640370488
7,29,43,43,-385264,98.45990281988455
8,28,43,43,-371456,152.4355616815989
8,29,43,43,-396080,142.9587558069077
8,40,43,43,-723968,78.21216407355021
9,9,43,43,-81648,987.4285714285714
9,39,43,43,-703728,114.56353591160222
10,27,43,43,-378928,291.8549170290926
10,36,43,43,-623872,177.26713171932704
11,9,43,43,-120176,1224.8531487152177
11,39,43,43,-742256,198.31156905434244
12,18,43,43,-250560,762.7034482758621
12,34,43,43,-609984,313.2917847025496
12,38,43,43,-734400,260.21647058823527
13,15,43,43,-237808,1021.7092107918993
13,22,43,43,-349696,694.805270863836
14,8,43,43,-203264,1492.9571788413098
14,25,43,43,-445616,680.9998922839395
15,2,43,43,-217728,1714.2857142857142
15,17,43,43,-340848,1095.0570342205324
16,27,43,43,-577072,784.9710815981368
16,36,43,43,-822016,551.0657116163189
17,27,43,43,-629360,863.3190797000127
17,36,43,43,-874304,621.452602298514
18,6,43,43,-388800,1658.88
18,28,43,43,-711936,905.9417475728155
18,30,43,43,-762048,846.3673469387755
19,26,43,43,-731008,1037.6774645421117
19,30,43,43,-827776,916.3717334158033
19,31,43,43,-854128,888.0993574733529
20,24,43,43,-760832,1162.8532974427994
20,26,43,43,-804032,1100.374114463106
20,34,43,43,-1011392,874.7706131747136
21,13,43,43,-665712,1538.491888384166
21,42,43,43,-1354752,756.0
22,6,43,43,-697024,1689.4448627306951
22,28,43,43,-1020160,1154.3126725219574
22,30,43,43,-1070272,1100.2657417927405
23,9,43,43,-813680,1653.6880149444498
23,39,43,43,-1435760,937.1850894299884
24,2,43,43,-886464,1724.6315789473683
24,17,43,43,-1009584,1514.3106546854942
25,13,43,43,-1073008,1610.426017326991
25,42,43,43,-1762048,980.6770303646666
26,7,43,43,-1146032,1696.0826503971966
26,10,43,43,-1168064,1664.0911730864061
26,18,43,43,-1264832,1536.7772099377626
27,7,43,43,-1280880,1699.4428330522765
27,10,43,43,-1302912,1670.7055702917771
27,18,43,43,-1399680,1555.2
28,26,43,43,-1696960,1430.6262870073542
28,30,43,43,-1793728,1353.4468904984478
28,31,43,43,-1820080,1333.8510307239242
29,18,43,43,-1700864,1585.7989163154725
29,34,43,43,-2060288,1309.1510934393639
29,38,43,43,-2184704,1234.5966721349894
30,28,43,43,-2066688,1444.8160535117056
30,29,43,43,-2091312,1427.8041726915926
30,40,43,43,-2419200,1234.2857142857142
31,8,43,43,-1934272,1703.3004003573437
31,25,43,43,-2176624,1513.6497033938797
32,24,43,43,-2345984,1544.7158446093408
32,26,43,43,-2389184,1516.7850847820846
32,34,43,43,-2596544,1395.6546301545438
33,7,43,43,-2321136,1712.2412060301508
33,10,43,43,-2343168,1696.141592920354
33,18,43,43,-2439936,1628.872521246459
34,24,43,43,-2764288,1572.451194665679
34,26,43,43,-2807488,1548.2552260241184
34,34,43,43,-3014848,1441.7668711656443
35,15,43,43,-2841200,1668.883570322399
35,22,43,43,-2953088,1605.6521173767933
36,14,43,43,-3070656,1680.351153629713
36,32,43,43,-3428352,1505.032258064516
37,7,43,43,-3262960,1716.7898398999682
37,23,43,43,-3470320,1614.2075013255262
37,29,43,43,-3605104,1553.8571358829038
38,15,43,43,-3609008,1681.4604522904908
38,22,43,43,-3720896,1630.898639467483
39,26,43,43,-4088448,1604.5714285714287
39,30,43,43,-4185216,1567.4715111478117
39,31,43,43,-4211568,1557.6637603856807
40,13,43,43,-4169008,1697.7391264300763
40,42,43,43,-4858048,1456.940730103943
41,8,43,43,-4438592,1717.2362839386906
41,25,43,43,-4680944,1628.3277971281007
42,7,43,43,-4762800,1720.32
42,23,43,43,-4970160,1648.5465449804433
42,29,43,43,-5104944,1605.020563594821
1,39,47,47,-657136,0.16829393002361764
2,29,47,47,-363824,2.431769207089142
3,41,47,47,-727920,4.102077151335312
4,30,47,47,-392896,18.014660368138134
5,44,47,47,-844352,16.372318653831577
6,10,47,47,-57024,418.90909090909093
7,35,47,47,-551152,68.82503556187767
8,44,47,47,-869120,65.14992636229749
9,19,47,47,-202608,397.9189765458422
10,5,47,47,-74800,1478.5026737967914
11,26,47,47,-377216,390.2219205972175
12,46,47,47,-1024704,186.49578414839797
13,29,47,47,-503920,482.1611049372916
14,20,47,47,-348416,870.9831006612785
15,33,47,47,-686448,543.7382001258653
16,5,47,47,-272944,1659.6255349082596
17,40,47,47,-1005632,540.2955514542099
18,31,47,47,-788400,818.0778082191781
19,38,47,47,-1062784,713.7391304347826
20,23,47,47,-740528,1194.7367283883932
21,38,47,47,-1216512,841.9090909090909
22,35,47,47,-1210672,972.6694067427015
23,31,47,47,-1193840,1127.0964819406286
24,33,47,47,-1355184,1128.1300605674212
25,13,47,47,-1073008,1610.426017326991
26,30,47,47,-1513664,1284.1456175214578
27,26,47,47,-1551744,1402.7973273942093
28,45,47,47,-2279728,1064.9145792831425
29,22,47,47,-1769984,1523.8715649407
30,39,47,47,-2385072,1251.9471110306104
31,46,47,47,-2820736,1168.0094386713256
32,23,47,47,-2325680,1558.2017543256165
33,43,47,47,-3098736,1282.569636135508
34,43,47,47,-3314224,1311.531136097017
35,19,47,47,-2899952,1635.0725805116774
36,11,47,47,-3038256,1698.2704393573156
37,22,47,47,-3450880,1623.3008902077152
38,15,47,47,-3609008,1681.4604522904908
39,10,47,47,-3839616,1708.5580558055806
40,40,47,47,-4787200,1478.5026737967914
41,45,47,47,-5285744,1442.012937440784
42,15,47,47,-4838832,1693.2888134987948
43,41,47,47,-5814640,1512.1896014198644
44,20,47,47,-5624576,1674.911838332347
45,13,47,47,-5905008,1706.6354524837222
46,11,47,47,-6281776,1713.6209428671127
4,7,53,53,-25264,280.1570614312856
4,12,53,53,-66304,106.74903474903475
4,41,53,53,-730288,9.691913327344828
4,46,53,53,-918208,7.708371088032341
5,25,53,53,-278000,49.726618705035975
5,28,53,53,-346688,39.874469263429944
6,3,53,53,-17712,1348.6829268292684
6,15,53,53,-111024,215.15953307392996
6,38,53,53,-637632,37.46341463414634
6,50,53,53,-1093824,21.838862559241708
7,11,53,53,-74224,511.06186678163397
7,19,53,53,-177904,213.22205234283658
7,34,53,53,-521344,72.7601276700221
7,42,53,53,-784000,48.384
8,4,53,53,-39680,1426.9935483870968
8,49,53,53,-1070000,52.91878878504673
9,14,53,53,-131328,613.8947368421053
9,17,53,53,-171504,470.08564231738035
9,36,53,53,-606528,132.92307692307693
9,39,53,53,-703728,114.56353591160222
11,24,53,53,-334016,440.69132017627896
11,26,53,53,-377216,390.2219205972175
11,27,53,53,-400112,367.8918702763226
11,29,53,53,-448496,328.2034889943277
12,1,53,53,-111024,1721.2762645914397
12,52,53,53,-1278720,149.44864864864866
14,24,53,53,-424448,714.9626055488541
14,29,53,53,-538928,563.0890360122316
17,1,53,53,-314864,1725.6291478225519
17,21,53,53,-504944,1076.0371367914065
17,32,53,53,-756800,717.9419873150106
17,52,53,53,-1482560,366.48668249514355
18,13,53,53,-446256,1445.297192642788
18,40,53,53,-1064448,605.922077922078
21,6,53,53,-608256,1683.8181818181818
21,47,53,53,-1546992,662.0541748115052
22,9,53,53,-716464,1643.6047254293308
22,44,53,53,-1517824,775.8367346938776
23,16,53,53,-889280,1513.1037063691977
23,37,53,53,-1370096,982.1011549555651
25,2,53,53,-1001728,1725.019166879632
25,10,53,53,-1043200,1656.441717791411
25,43,53,53,-1798768,960.6575167003193
25,51,53,53,-2123632,813.7003021239085
27,10,53,53,-1302912,1670.7055702917771
27,43,53,53,-2058480,1057.4707240293808
29,4,53,53,-1567808,1720.3817610319632
29,22,53,53,-1769984,1523.8715649407
29,31,53,53,-1976048,1364.9609159291676
29,49,53,53,-2598128,1038.1429583146019
33,11,53,53,-2352240,1689.6
33,42,53,53,-3062016,1297.9503386004515
34,7,53,53,-2536624,1713.5799267057316
34,46,53,53,-3429568,1267.421426838599
37,16,53,53,-3352384,1670.9949027319067
37,18,53,53,-3381760,1656.4796366389098
37,35,53,53,-3770992,1485.5021108504075
37,37,53,53,-3833200,1461.3942857142856
38,5,53,53,-3522608,1722.7021070752126
38,25,53,53,-3781808,1604.630437081946
38,28,53,53,-3850496,1576.005850674822
38,48,53,53,-4507136,1346.3991820970123
40,9,53,53,-4130992,1713.3627951833362
40,23,53,53,-4324528,1636.6845121594772
40,30,53,53,-4484800,1578.1947912950411
40,44,53,53,-4932352,1434.9924741786474
43,6,53,53,-5104000,1722.7347460815047
43,20,53,53,-5261248,1671.245709002883
43,33,53,53,-5558896,1581.759785396237
43,47,53,53,-6042736,1455.1087692727267
50,17,53,53,-8124848,1701.4472147663562
50,36,53,53,-8559872,1614.977420223106
51,15,53,53,-8586864,1708.4397041807115
51,38,53,53,-9113472,1609.7201365187714
52,8,53,53,-9026560,1722.7072036301759
52,13,53,53,-9071920,1714.0935916542473
52,40,53,53,-9690112,1604.7409912289972
52,45,53,53,-9873712,1574.9011046706648
2,23,59,59,-229040,3.8628012574222845
2,34,59,59,-499904,1.7698118038663424
6,8,59,59,-41472,576.0
6,58,59,59,-1467072,16.28268551236749
8,23,59,59,-261296,216.70099810176964
8,52,59,59,-1200896,47.150714133447025
10,24,59,59,-312832,353.51882160392796
10,56,59,59,-1418752,77.9501984843017
11,6,59,59,-100736,1461.2249047013977
11,14,59,59,-169856,866.6043707611153
13,31,59,59,-555760,437.1862386641716
13,47,59,59,-1094896,221.91205740088557
14,38,59,59,-799424,379.6038747898487
14,50,59,59,-1255616,241.68571282940007
18,31,59,59,-788400,818.0778082191781
18,33,59,59,-843696,764.4608294930875
23,10,59,59,-821888,1637.1730260084098
23,43,59,59,-1577456,853.0018358673713
24,8,59,59,-912384,1675.6363636363637
24,54,59,59,-2144448,712.9218372280419
30,34,59,59,-2227392,1340.5740884406516
30,40,59,59,-2419200,1234.2857142857142
31,37,59,59,-2498032,1318.8967443171264
31,58,59,59,-3359872,980.586841403482
32,52,59,59,-3265280,1109.8217169737359
32,56,59,59,-3451904,1049.8202313853456
33,10,59,59,-2343168,1696.141592920354
33,38,59,59,-2923776,1359.3191489361702
34,18,59,59,-2655424,1636.9167289291654
34,33,59,59,-2985904,1455.742705726641
37,40,59,59,-3932992,1424.3142564236082
37,54,59,59,-4501504,1244.4322111010008
38,18,59,59,-3651776,1661.7679244290996
38,42,59,59,-4273856,1419.8897258120069
39,39,59,59,-4453488,1473.049180327869
39,42,59,59,-4558464,1439.1266110689917
40,24,59,59,-4344832,1629.0360593919397
40,44,59,59,-4932352,1434.9924741786474
42,2,59,59,-4743360,1727.3704918032786
42,44,59,59,-5577984,1468.907063197026
43,32,59,59,-5530816,1589.7903933162845
43,55,59,59,-6395248,1374.901824604769
44,6,59,59,-5467328,1723.0846453697309
44,11,59,59,-5504048,1711.589166373549
47,13,59,59,-6717680,1709.2200307248931
47,14,59,59,-6729344,1706.2574325223975
50,2,59,59,-8001728,1727.6268326041575
50,43,59,59,-8798768,1571.1290489759476
52,37,59,59,-9590320,1621.4391111036962
52,47,59,59,-9953200,1562.323668367962
54,32,59,59,-10520064,1655.3377135348226
54,39,59,59,-10734768,1622.2296269467583
55,30,59,59,-11036800,1667.1267033922877
55,55,59,59,-11954800,1539.1093117408907
56,13,59,59,-11312432,1716.8478601241536
56,50,59,59,-12319424,1576.5123979822433
58,11,59,59,-12539440,1720.7966467402052
58,30,59,59,-12875968,1675.8216783390576
0,2,61,61,-1728,0.0
0,6,61,61,-15552,0.0
0,7,61,61,-21168,0.0
0,18,61,61,-139968,0.0
0,21,61,61,-190512,0.0
0,40,61,61,-691200,0.0
0,43,61,61,-798768,0.0
0,54,61,61,-1259712,0.0
0,55,61,61,-1306800,0.0
0,59,61,61,-1503792,0.0
2,7,61,61,-21680,40.80885608856089
2,18,61,61,-140480,6.297949886104783
2,43,61,61,-799280,1.106916224602142
2,54,61,61,-1260224,0.7020466202833782
6,14,61,61,-98496,242.52631578947367
6,21,61,61,-204336,116.90486257928119
6,40,61,61,-705024,33.88235294117647
6,47,61,61,-968112,24.674698795180724
7,2,61,61,-23680,1601.9027027027028
7,21,61,61,-212464,178.53874538745387
7,40,61,61,-713152,53.19070268329893
7,59,61,61,-1525744,24.862005683784435
8,7,61,61,-53936,1049.8202313853456
8,25,61,61,-302768,187.01812608994345
8,36,61,61,-592640,95.5438444924406
8,54,61,61,-1292480,43.80965585540976
10,7,61,61,-85168,1298.515874506857
10,25,61,61,-334000,331.1137724550898
10,36,61,61,-623872,177.26713171932704
10,54,61,61,-1323712,83.54687424454866
11,4,61,61,-92096,1598.309937456567
11,6,61,61,-100736,1461.2249047013977
11,55,61,61,-1391984,105.74687065368568
11,57,61,61,-1488752,98.8733865680785
17,14,61,61,-399104,1361.395766516998
17,21,61,61,-504944,1076.0371367914065
17,40,61,61,-1005632,540.2955514542099
17,47,61,61,-1268720,428.25721672236585
18,2,61,61,-374976,1720.036866359447
18,6,61,61,-388800,1658.88
18,55,61,61,-1680048,383.90125996400104
18,59,61,61,-1877040,343.6115074798619
21,4,61,61,-599616,1708.0806916426513
21,6,61,61,-608256,1683.8181818181818
21,55,61,61,-1899504,539.1894473504663
21,57,61,61,-1996272,513.0525860203419
23,6,61,61,-794240,1694.1640612409346
23,18,61,61,-918656,1464.7189633551623
23,43,61,61,-1577456,853.0018358673713
23,55,61,61,-2085488,645.2076751340693
24,2,61,61,-886464,1724.6315789473683
24,21,61,61,-1075248,1421.8336681398152
24,40,61,61,-1575936,970.1052631578947
24,59,61,61,-2388528,640.0694519804666
26,7,61,61,-1146032,1696.0826503971966
26,18,61,61,-1264832,1536.7772099377626
26,43,61,61,-1923632,1010.466134894824
26,54,61,61,-2384576,815.1407176789501
28,2,61,61,-1406656,1725.8772464625324
28,19,61,61,-1560880,1555.3505612218748
28,42,61,61,-2166976,1120.3241678726483
28,59,61,61,-2908720,834.6336477900933
29,4,61,61,-1567808,1720.3817610319632
29,6,61,61,-1576448,1710.9529067879182
29,55,61,61,-2867696,940.5558636619782
29,57,61,61,-2964464,909.8536153584594
30,2,61,61,-1729728,1726.2737262737262
30,21,61,61,-1918512,1556.4062148164828
30,40,61,61,-2419200,1234.2857142857142
30,59,61,61,-3231792,923.9406496457693
31,12,61,61,-1968832,1673.401423788317
31,18,61,61,-2046592,1609.8207517668397
31,43,61,61,-2705392,1217.807353610863
31,49,61,61,-2943856,1119.1601328325842
32,7,61,61,-2118320,1710.7323992597908
32,21,61,61,-2287664,1584.0956783863364
32,40,61,61,-2788352,1299.6489166360632
32,54,61,61,-3356864,1079.5428876475187
33,7,61,61,-2321136,1712.2412060301508
33,18,61,61,-2439936,1628.872521246459
33,43,61,61,-3098736,1282.569636135508
33,54,61,61,-3559680,1116.4893203883496
35,2,61,61,-2745728,1726.9124982518297
35,19,61,61,-2899952,1635.0725805116774
35,42,61,61,-3506048,1352.4150268336314
35,59,61,61,-4247792,1116.258046533352
37,12,61,61,-3304000,1695.4650653753026
37,18,61,61,-3381760,1656.4796366389098
37,43,61,61,-4040560,1386.396087671016
37,49,61,61,-4279024,1309.1341801307963
38,14,61,61,-3596480,1687.3176617136755
38,21,61,61,-3702320,1639.0815013288964
38,40,61,61,-4203008,1443.8240955049337
38,47,61,61,-4466096,1358.7715588737904
40,7,61,61,-4117168,1719.1156639709625
40,21,61,61,-4286512,1651.1998566666791
40,40,61,61,-4787200,1478.5026737967914
40,54,61,61,-5355712,1321.5587395289365
43,7,61,61,-5109616,1720.8412812234815
43,25,61,61,-5358448,1640.9300125708041
43,36,61,61,-5648320,1556.7174211092856
43,54,61,61,-6348160,1385.1002722048593
44,6,61,61,-5467328,1723.0846453697309
44,18,61,61,-5591744,1684.7461056872417
44,43,61,61,-6250544,1507.1758438945474
44,55,61,61,-6758576,1393.883700945288
50,7,61,61,-8021168,1723.4397783464951
50,21,61,61,-8190512,1687.8065742410242
50,40,61,61,-8691200,1590.5743740795288
50,54,61,61,-9259712,1492.919002232467
51,2,61,61,-8491392,1727.6483516483515
51,6,61,61,-8505216,1724.840308817554
51,55,61,61,-9796464,1497.4933192221192
51,59,61,61,-9993456,1467.974581766308
53,2,61,61,-9529856,1727.6866706065653
53,6,61,61,-9543680,1725.1841201716738
53,55,61,61,-10834928,1519.5860262292467
53,59,61,61,-11031920,1492.4514666531302
54,12,61,61,-10139904,1717.398773006135
54,18,61,61,-10217664,1704.3287671232877
54,43,61,61,-10876464,1601.0956031298408
54,49,61,61,-11114928,1566.745073652299
55,6,61,61,-10663552,1725.479840113313
55,18,61,61,-10787968,1705.5801426181465
55,43,61,61,-11446768,1607.418268632683
55,55,61,61,-11954800,1539.1093117408907
59,2,61,61,-13145984,1727.77285960488
59,19,61,61,-13300208,1707.7382825892648
59,42,61,61,-13906304,1633.3077694835379
59,59,61,61,-14648048,1550.6007604562737
1,14,67,67,-84736,1.3051359516616314
2,44,67,67,-836864,1.0572040379320893
3,13,67,67,-74736,39.95375722543353
4,22,67,67,-213184,33.200840588411886
5,57,67,67,-1411568,9.793364542126202
6,40,67,67,-705024,33.88235294117647
7,44,67,67,-858304,44.19536201625531
8,50,67,67,-1112768,50.884914016219014
9,24,67,67,-295488,272.8421052631579
10,62,67,67,-1724608,64.1258767209708
11,57,67,67,-1488752,98.8733865680785
12,30,67,67,-499392,382.6712802768166
13,30,67,67,-529408,458.9477756286267
14,22,67,67,-384704,788.8258193312261
15,64,67,67,-1985472,187.98955613577024
16,25,67,67,-532144,851.2448359842449
17,15,67,67,-411632,1319.9617522447234
18,18,67,67,-513216,1256.7272727272727
19,64,67,67,-2208448,343.4767438490741
20,13,67,67,-585008,1512.3485490796706
21,40,67,67,-1283904,797.7173620457604
22,62,67,67,-2342080,502.793933597486
23,1,67,67,-779120,1727.041872882226
24,15,67,67,-981936,1556.9485261768589
25,59,67,67,-2503792,690.1531756631541
26,15,67,67,-1222064,1590.5590803754958
27,51,67,67,-2383344,913.331158238173
28,50,67,67,-2484928,976.9762278826589
29,14,67,67,-1645568,1639.0864965774736
30,48,67,67,-2723328,1096.4467005076142
31,50,67,67,-2986624,1103.1339304847213
32,2,67,67,-2098880,1726.5773441073334
33,64,67,67,-4069440,976.631847133758
34,28,67,67,-2854144,1522.9462732083596
35,62,67,67,-4404608,1076.5162302752026
36,9,67,67,-3020976,1707.984555984556
37,14,67,67,-3326464,1684.0153917192551
38,48,67,67,-4507136,1346.3991820970123
39,9,67,67,-3831408,1712.2182884203405
40,40,67,67,-4787200,1478.5026737967914
41,61,67,67,-6018416,1266.464669773575
42,30,67,67,-5130432,1597.0468171101381
43,61,67,67,-6695920,1313.1635598991625
44,13,67,67,-5524784,1705.1651119754183
45,2,67,67,-5833728,1727.4881516587677
46,51,67,67,-7353136,1463.944487358863
47,1,67,67,-6645104,1727.8876622547969
48,28,67,67,-7416576,1649.0885368126746
49,22,67,67,-7738624,1681.3115882099971
50,61,67,67,-9607472,1438.8800716775443
51,57,67,67,-9893232,1482.845989258111
52,28,67,67,-9337600,1665.3229883481838
53,18,67,67,-9668096,1702.9832124132818
54,59,67,67,-11581488,1503.6287813793874
55,59,67,67,-12151792,1514.1588993623327
56,25,67,67,-11509424,1687.4627845841808
57,2,67,67,-11854080,1727.7481049562682
58,44,67,67,-13323520,1619.5289461043328
59,9,67,67,-13179248,1723.4120162242943
60,24,67,67,-14072832,1697.4459724950884
61,51,67,67,-15650416,1603.9370935571296
62,25,67,67,-15522992,1697.9439386427564
