14,17,1,1,[29]
16,8,1,1,[29]
16,21,1,1,[29]
17,3,1,1,[29]
17,26,1,1,[29]
19,2,1,1,[29]
19,27,1,1,[29]
20,3,1,1,[29]
20,26,1,1,[29]
21,14,1,1,[29]
21,15,1,1,[29]
23,14,1,1,[29]
23,15,1,1,[29]
24,10,1,1,[29]
24,19,1,1,[29]
25,12,1,1,[29]
25,17,1,1,[29]
1,16,1,1,[31]
2,8,1,1,[31]
2,17,2,2,"[31, 41]"
3,25,1,1,[31]
4,4,1,1,[31]
5,16,1,1,[31]
6,28,1,1,[31]
7,4,1,1,[31]
8,2,1,1,[31]
9,2,1,1,[31]
9,12,3,2,"[31, 41, 37]"
10,8,1,1,[31]
11,7,1,1,[31]
12,14,1,1,[31]
13,11,2,2,"[31, 37]"
13,25,1,1,[31]
14,2,1,1,[31]
14,14,2,2,"[31, 37]"
15,18,2,2,"[31, 37]"
15,25,1,1,[31]
16,1,1,1,[31]
17,19,1,1,[31]
18,1,1,1,[31]
19,8,1,1,[31]
19,27,2,1,"[31, 29]"
20,4,1,1,[31]
21,14,1,1,[31]
21,15,2,1,"[31, 29]"
22,19,1,1,[31]
23,19,1,1,[31]
24,7,1,1,[31]
25,16,1,1,[31]
26,28,1,1,[31]
27,7,1,1,[31]
28,1,1,1,[31]
29,14,1,1,[31]
30,28,1,1,[31]
0,13,1,1,[37]
0,18,1,1,[37]
0,19,1,1,[37]
0,24,1,1,[37]
0,32,1,1,[37]
2,8,2,1,"[37, 31]"
3,13,1,1,[37]
3,24,1,1,[37]
3,30,2,1,"[37, 43]"
4,13,1,1,[37]
4,15,2,2,"[37, 47]"
4,24,1,1,[37]
5,16,1,1,[37]
5,21,1,1,[37]
6,12,1,1,[37]
6,25,1,1,[37]
8,12,1,1,[37]
8,25,1,1,[37]
8,34,2,2,"[37, 41]"
9,12,2,2,"[37, 41]"
11,18,1,1,[37]
11,19,1,1,[37]
13,11,2,2,"[37, 31]"
13,16,1,1,[37]
13,21,1,1,[37]
14,12,2,2,"[37, 43]"
14,14,2,2,"[37, 31]"
14,25,2,1,"[37, 43]"
15,18,2,2,"[37, 31]"
17,9,1,1,[37]
17,28,1,1,[37]
19,16,1,1,[37]
19,21,1,1,[37]
21,5,1,1,[37]
21,32,1,1,[37]
22,9,1,1,[37]
22,28,1,1,[37]
23,12,1,1,[37]
23,25,1,1,[37]
25,5,1,1,[37]
25,32,1,1,[37]
27,18,1,1,[37]
27,19,1,1,[37]
28,5,1,1,[37]
28,32,1,1,[37]
29,14,2,1,"[37, 31]"
30,13,1,1,[37]
30,24,1,1,[37]
31,12,2,2,"[37, 43]"
31,25,2,1,"[37, 43]"
34,9,2,2,"[37, 41]"
35,9,1,1,[37]
35,28,1,1,[37]
36,18,1,1,[37]
36,19,1,1,[37]
2,17,2,2,"[41, 31]"
3,8,1,1,[41]
3,33,1,1,[41]
7,20,1,1,[41]
7,21,1,1,[41]
8,34,2,2,"[41, 37]"
9,12,2,2,"[41, 37]"
11,1,1,1,[41]
11,40,1,1,[41]
12,18,1,1,[41]
12,23,1,1,[41]
12,26,2,2,"[41, 47]"
13,5,1,1,[41]
13,36,1,1,[41]
17,27,2,1,"[41, 43]"
19,38,2,1,"[41, 47]"
24,35,2,2,"[41, 47]"
28,4,1,1,[41]
28,37,1,1,[41]
29,2,1,1,[41]
29,39,1,1,[41]
30,9,1,1,[41]
30,32,1,1,[41]
34,9,2,2,"[41, 37]"
34,16,1,1,[41]
34,25,1,1,[41]
38,10,1,1,[41]
38,31,1,1,[41]
1,14,1,1,[43]
1,32,1,1,[43]
2,18,1,1,[43]
2,34,1,1,[43]
2,38,1,1,[43]
3,6,1,1,[43]
3,28,1,1,[43]
3,30,1,1,[43]
4,2,1,1,[43]
4,17,1,1,[43]
5,28,1,1,[43]
5,29,1,1,[43]
5,40,1,1,[43]
6,14,1,1,[43]
6,32,1,1,[43]
7,7,1,1,[43]
7,23,1,1,[43]
7,29,1,1,[43]
8,28,1,1,[43]
8,29,1,1,[43]
8,40,1,1,[43]
9,9,1,1,[43]
9,39,1,1,[43]
10,27,1,1,[43]
10,36,1,1,[43]
11,9,1,1,[43]
11,39,1,1,[43]
12,18,1,1,[43]
12,34,1,1,[43]
12,38,1,1,[43]
13,15,1,1,[43]
13,22,1,1,[43]
14,8,1,1,[43]
14,12,2,2,"[43, 37]"
14,25,1,1,[43]
15,2,1,1,[43]
15,17,1,1,[43]
16,27,1,1,[43]
16,36,1,1,[43]
17,27,1,1,[43]
17,36,1,1,[43]
18,6,1,1,[43]
18,28,1,1,[43]
18,30,1,1,[43]
19,26,1,1,[43]
19,30,1,1,[43]
19,31,1,1,[43]
20,24,1,1,[43]
20,26,1,1,[43]
20,34,1,1,[43]
21,13,1,1,[43]
21,42,1,1,[43]
22,6,1,1,[43]
22,28,1,1,[43]
22,30,1,1,[43]
23,9,1,1,[43]
23,39,1,1,[43]
24,2,1,1,[43]
24,17,1,1,[43]
25,13,1,1,[43]
25,42,1,1,[43]
26,7,1,1,[43]
26,10,1,1,[43]
26,18,1,1,[43]
27,7,1,1,[43]
27,10,1,1,[43]
27,18,1,1,[43]
28,26,1,1,[43]
28,30,1,1,[43]
28,31,1,1,[43]
29,18,1,1,[43]
29,34,1,1,[43]
29,38,1,1,[43]
30,28,1,1,[43]
30,29,1,1,[43]
30,40,1,1,[43]
31,8,1,1,[43]
31,12,2,2,"[43, 37]"
31,25,1,1,[43]
32,24,1,1,[43]
32,26,1,1,[43]
32,34,1,1,[43]
33,7,1,1,[43]
33,10,1,1,[43]
33,18,1,1,[43]
34,24,1,1,[43]
34,26,1,1,[43]
34,34,1,1,[43]
35,15,1,1,[43]
35,22,1,1,[43]
36,14,1,1,[43]
36,32,1,1,[43]
37,7,1,1,[43]
37,23,1,1,[43]
37,29,1,1,[43]
38,15,1,1,[43]
38,22,1,1,[43]
39,26,1,1,[43]
39,30,1,1,[43]
39,31,1,1,[43]
40,13,1,1,[43]
40,42,1,1,[43]
41,8,1,1,[43]
41,25,1,1,[43]
42,7,1,1,[43]
42,23,1,1,[43]
1,39,1,1,[47]
2,29,1,1,[47]
3,41,1,1,[47]
4,15,2,2,"[47, 37]"
4,30,1,1,[47]
5,44,1,1,[47]
6,10,1,1,[47]
7,35,1,1,[47]
8,44,1,1,[47]
9,19,1,1,[47]
10,5,1,1,[47]
11,9,3,1,"[47, 53, 43]"
11,26,1,1,[47]
12,24,2,2,"[47, 59]"
12,26,2,2,"[47, 41]"
12,46,1,1,[47]
13,29,1,1,[47]
14,20,1,1,[47]
15,33,1,1,[47]
16,5,1,1,[47]
17,40,1,1,[47]
18,31,1,1,[47]
19,38,1,1,[47]
20,23,1,1,[47]
21,38,1,1,[47]
22,35,1,1,[47]
23,31,1,1,[47]
24,33,1,1,[47]
24,35,2,2,"[47, 41]"
25,13,1,1,[47]
26,30,1,1,[47]
27,26,1,1,[47]
28,45,1,1,[47]
29,4,2,1,"[47, 53]"
29,22,1,1,[47]
30,39,1,1,[47]
31,46,1,1,[47]
32,23,1,1,[47]
33,42,2,1,"[47, 53]"
33,43,1,1,[47]
34,43,1,1,[47]
35,19,1,1,[47]
36,11,1,1,[47]
37,22,1,1,[47]
38,15,1,1,[47]
39,10,1,1,[47]
40,40,1,1,[47]
41,45,1,1,[47]
42,15,1,1,[47]
43,41,1,1,[47]
44,20,1,1,[47]
45,13,1,1,[47]
46,11,1,1,[47]
4,7,1,1,[53]
4,12,1,1,[53]
4,41,1,1,[53]
4,46,1,1,[53]
5,25,1,1,[53]
5,28,1,1,[53]
6,3,1,1,[53]
6,15,1,1,[53]
6,38,1,1,[53]
6,50,1,1,[53]
7,11,1,1,[53]
7,19,1,1,[53]
7,29,2,1,"[53, 43]"
7,34,1,1,[53]
7,42,1,1,[53]
8,4,1,1,[53]
8,49,1,1,[53]
9,14,1,1,[53]
9,17,1,1,[53]
9,36,1,1,[53]
9,39,1,1,[53]
11,9,2,1,"[53, 43]"
11,24,1,1,[53]
11,26,1,1,[53]
11,27,1,1,[53]
11,29,1,1,[53]
12,1,1,1,[53]
12,52,1,1,[53]
14,24,1,1,[53]
14,29,1,1,[53]
15,2,2,1,"[53, 43]"
17,1,1,1,[53]
17,21,1,1,[53]
17,32,1,1,[53]
17,52,1,1,[53]
18,13,1,1,[53]
18,40,1,1,[53]
20,29,2,2,"[53, 59]"
21,6,1,1,[53]
21,47,1,1,[53]
22,9,1,1,[53]
22,44,1,1,[53]
23,16,1,1,[53]
23,37,1,1,[53]
25,2,1,1,[53]
25,10,1,1,[53]
25,43,1,1,[53]
25,51,1,1,[53]
27,10,1,1,[53]
27,43,1,1,[53]
28,2,2,1,"[53, 61]"
28,31,2,1,"[53, 43]"
29,4,1,1,[53]
29,22,1,1,[53]
29,31,1,1,[53]
29,49,1,1,[53]
30,6,2,2,"[53, 59]"
31,45,2,2,"[53, 67]"
33,11,1,1,[53]
33,42,1,1,[53]
34,7,1,1,[53]
34,46,1,1,[53]
37,16,1,1,[53]
37,18,1,1,[53]
37,35,1,1,[53]
37,37,1,1,[53]
38,5,1,1,[53]
38,25,1,1,[53]
38,28,1,1,[53]
38,48,1,1,[53]
40,9,1,1,[53]
40,23,1,1,[53]
40,30,1,1,[53]
40,44,1,1,[53]
43,6,1,1,[53]
43,20,1,1,[53]
43,33,1,1,[53]
43,47,1,1,[53]
50,17,1,1,[53]
50,36,1,1,[53]
51,15,1,1,[53]
51,38,1,1,[53]
52,8,1,1,[53]
52,13,1,1,[53]
52,40,1,1,[53]
2,23,1,1,[59]
2,34,1,1,[59]
5,54,3,2,"[59, 71, 67]"
6,8,1,1,[59]
6,50,2,1,"[59, 53]"
6,58,1,1,[59]
8,7,2,1,"[59, 61]"
8,23,1,1,[59]
8,36,2,1,"[59, 61]"
8,52,1,1,[59]
10,24,1,1,[59]
10,56,1,1,[59]
11,6,1,1,[59]
11,14,1,1,[59]
12,24,2,2,"[59, 47]"
13,31,1,1,[59]
13,47,1,1,[59]
14,38,1,1,[59]
14,50,1,1,[59]
18,31,1,1,[59]
18,33,1,1,[59]
20,29,2,2,"[59, 53]"
23,10,1,1,[59]
23,43,1,1,[59]
24,8,1,1,[59]
24,45,2,1,"[59, 71]"
24,54,1,1,[59]
27,14,2,1,"[59, 71]"
30,6,2,2,"[59, 53]"
30,34,1,1,[59]
30,40,1,1,[59]
31,37,1,1,[59]
31,58,1,1,[59]
32,7,2,1,"[59, 61]"
32,52,1,1,[59]
32,56,1,1,[59]
33,10,1,1,[59]
33,38,1,1,[59]
34,18,1,1,[59]
34,33,1,1,[59]
37,40,1,1,[59]
37,54,1,1,[59]
38,18,1,1,[59]
38,42,1,1,[59]
39,39,1,1,[59]
39,42,1,1,[59]
40,15,2,2,"[59, 61]"
40,24,1,1,[59]
40,44,1,1,[59]
42,2,1,1,[59]
42,17,4,3,"[59, 67, 73, 71]"
42,44,1,1,[59]
43,32,1,1,[59]
43,55,1,1,[59]
44,6,1,1,[59]
44,11,1,1,[59]
45,2,2,1,"[59, 67]"
47,1,2,1,"[59, 67]"
47,13,1,1,[59]
47,14,1,1,[59]
50,2,1,1,[59]
50,43,1,1,[59]
52,37,1,1,[59]
52,47,1,1,[59]
53,2,3,1,"[59, 71, 83]"
54,32,1,1,[59]
54,39,1,1,[59]
55,30,1,1,[59]
55,55,1,1,[59]
56,13,1,1,[59]
56,50,1,1,[59]
58,11,1,1,[59]
58,30,1,1,[59]
0,6,1,1,[61]
0,7,1,1,[61]
0,18,1,1,[61]
0,21,1,1,[61]
0,40,1,1,[61]
0,43,1,1,[61]
0,54,1,1,[61]
0,55,1,1,[61]
0,59,1,1,[61]
2,7,1,1,[61]
2,18,1,1,[61]
2,43,1,1,[61]
2,54,1,1,[61]
6,14,1,1,[61]
6,21,1,1,[61]
6,40,1,1,[61]
6,47,1,1,[61]
7,2,1,1,[61]
7,21,1,1,[61]
7,40,1,1,[61]
7,59,1,1,[61]
8,7,1,1,[61]
8,25,1,1,[61]
8,36,1,1,[61]
8,54,1,1,[61]
10,7,1,1,[61]
10,25,1,1,[61]
10,36,1,1,[61]
10,54,1,1,[61]
11,4,1,1,[61]
11,6,1,1,[61]
11,55,1,1,[61]
11,57,1,1,[61]
12,12,2,2,"[61, 67]"
12,20,2,2,"[61, 73]"
13,9,2,1,"[61, 73]"
17,14,1,1,[61]
17,21,1,1,[61]
17,40,1,1,[61]
17,47,1,1,[61]
18,2,1,1,[61]
18,6,1,1,[61]
18,55,1,1,[61]
18,59,1,1,[61]
21,4,1,1,[61]
21,6,1,1,[61]
21,27,2,1,"[61, 73]"
21,55,1,1,[61]
21,57,1,1,[61]
23,6,1,1,[61]
23,18,1,1,[61]
23,43,1,1,[61]
23,55,1,1,[61]
24,2,1,1,[61]
24,21,1,1,[61]
24,40,1,1,[61]
24,45,3,1,"[61, 59, 71]"
24,59,1,1,[61]
26,7,1,1,[61]
26,18,1,1,[61]
26,43,1,1,[61]
26,54,1,1,[61]
27,30,2,2,"[61, 67]"
28,2,1,1,[61]
28,19,1,1,[61]
28,42,1,1,[61]
28,59,1,1,[61]
29,4,1,1,[61]
29,6,1,1,[61]
29,55,1,1,[61]
29,57,1,1,[61]
30,2,1,1,[61]
30,21,1,1,[61]
30,40,1,1,[61]
30,59,1,1,[61]
31,12,1,1,[61]
31,18,1,1,[61]
31,43,1,1,[61]
31,49,1,1,[61]
32,7,1,1,[61]
32,21,1,1,[61]
32,40,1,1,[61]
32,54,1,1,[61]
33,7,1,1,[61]
33,18,1,1,[61]
33,42,3,1,"[61, 47, 53]"
33,43,1,1,[61]
33,54,1,1,[61]
35,2,1,1,[61]
35,19,1,1,[61]
35,42,1,1,[61]
35,59,1,1,[61]
37,12,1,1,[61]
37,18,1,1,[61]
37,43,1,1,[61]
37,49,1,1,[61]
38,14,1,1,[61]
38,21,1,1,[61]
38,40,1,1,[61]
38,47,1,1,[61]
39,26,2,2,"[61, 67]"
40,7,1,1,[61]
40,15,2,2,"[61, 59]"
40,21,1,1,[61]
40,40,1,1,[61]
40,54,1,1,[61]
43,1,2,1,"[61, 73]"
43,7,1,1,[61]
43,25,1,1,[61]
43,36,1,1,[61]
43,54,1,1,[61]
44,6,1,1,[61]
44,18,1,1,[61]
44,43,1,1,[61]
44,55,1,1,[61]
45,27,2,2,"[61, 67]"
46,30,2,2,"[61, 67]"
47,52,2,1,"[61, 73]"
48,48,2,2,"[61, 67]"
50,7,1,1,[61]
50,21,1,1,[61]
50,40,1,1,[61]
50,54,1,1,[61]
51,2,1,1,[61]
51,6,1,1,[61]
51,55,1,1,[61]
51,59,1,1,[61]
53,2,1,1,[61]
53,6,1,1,[61]
53,55,1,1,[61]
53,59,1,1,[61]
54,12,1,1,[61]
54,18,1,1,[61]
54,43,1,1,[61]
54,49,1,1,[61]
55,6,1,1,[61]
55,18,1,1,[61]
55,43,1,1,[61]
55,55,1,1,[61]
56,25,2,1,"[61, 67]"
59,2,1,1,[61]
59,19,1,1,[61]
59,42,1,1,[61]
59,59,1,1,[61]
0,7,2,2,"[67, 79]"
0,44,2,2,"[67, 73]"
1,14,1,1,[67]
2,18,2,1,"[67, 61]"
2,44,1,1,[67]
3,13,1,1,[67]
4,22,1,1,[67]
5,54,2,2,"[67, 71]"
5,57,1,1,[67]
6,40,1,1,[67]
7,44,1,1,[67]
7,61,2,2,"[67, 73]"
8,50,1,1,[67]
9,24,1,1,[67]
10,62,1,1,[67]
11,57,1,1,[67]
12,12,2,2,"[67, 61]"
12,29,2,1,"[67, 73]"
12,30,1,1,[67]
13,30,1,1,[67]
14,22,1,1,[67]
15,64,1,1,[67]
16,25,1,1,[67]
17,15,1,1,[67]
17,21,2,1,"[67, 61]"
17,59,2,2,"[67, 71]"
18,18,1,1,[67]
19,64,1,1,[67]
20,13,1,1,[67]
21,40,1,1,[67]
22,62,1,1,[67]
23,1,1,1,[67]
23,55,2,1,"[67, 61]"
24,4,2,1,"[67, 79]"
24,15,1,1,[67]
24,21,2,1,"[67, 61]"
25,59,1,1,[67]
26,15,1,1,[67]
26,66,2,2,"[67, 79]"
27,30,2,2,"[67, 61]"
27,51,1,1,[67]
28,26,2,2,"[67, 73]"
28,50,1,1,[67]
29,14,1,1,[67]
30,30,2,1,"[67, 73]"
30,48,1,1,[67]
31,45,2,2,"[67, 53]"
31,50,1,1,[67]
32,2,1,1,[67]
32,16,2,1,"[67, 71]"
32,60,2,2,"[67, 73]"
33,64,1,1,[67]
34,23,2,1,"[67, 71]"
34,28,1,1,[67]
35,62,1,1,[67]
36,9,1,1,[67]
37,14,1,1,[67]
37,24,2,1,"[67, 71]"
38,48,1,1,[67]
39,9,1,1,[67]
39,26,2,2,"[67, 61]"
40,40,1,1,[67]
41,61,1,1,[67]
42,17,3,3,"[67, 73, 71]"
42,30,1,1,[67]
43,19,2,1,"[67, 71]"
43,61,1,1,[67]
44,13,1,1,[67]
45,2,1,1,[67]
45,19,2,1,"[67, 73]"
45,27,2,2,"[67, 61]"
46,30,2,2,"[67, 61]"
46,51,1,1,[67]
47,1,1,1,[67]
48,28,1,1,[67]
48,48,2,2,"[67, 61]"
49,9,2,1,"[67, 71]"
49,22,1,1,[67]
49,42,2,1,"[67, 71]"
50,2,2,1,"[67, 59]"
50,61,1,1,[67]
51,2,2,1,"[67, 61]"
51,57,1,1,[67]
52,28,1,1,[67]
53,4,2,2,"[67, 73]"
53,18,1,1,[67]
54,59,1,1,[67]
55,59,1,1,[67]
56,25,1,1,[67]
56,29,2,2,"[67, 79]"
56,66,2,2,"[67, 71]"
57,2,1,1,[67]
58,30,2,1,"[67, 59]"
58,44,1,1,[67]
59,6,2,1,"[67, 73]"
59,9,1,1,[67]
59,53,2,2,"[67, 79]"
60,24,1,1,[67]
61,51,1,1,[67]
62,25,1,1,[67]
62,29,2,1,"[67, 79]"
62,66,2,1,"[67, 71]"
63,18,1,1,[67]
64,1,1,1,[67]
64,58,2,1,"[67, 79]"
65,24,1,1,[67]
66,33,2,2,"[67, 73]"
66,48,1,1,[67]
1,39,1,1,[71]
1,54,1,1,[71]
2,13,1,1,[71]
2,18,1,1,[71]
3,8,1,1,[71]
3,61,1,1,[71]
4,6,1,1,[71]
4,28,1,1,[71]
5,22,1,1,[71]
5,25,1,1,[71]
5,54,2,2,"[71, 67]"
6,21,2,2,"[71, 73]"
6,44,1,1,[71]
6,50,1,1,[71]
7,13,1,1,[71]
8,2,1,1,[71]
8,33,1,1,[71]
9,38,1,1,[71]
9,59,1,1,[71]
10,31,1,1,[71]
10,32,1,1,[71]
11,17,1,1,[71]
12,62,1,1,[71]
12,64,1,1,[71]
13,68,1,1,[71]
14,28,1,1,[71]
15,30,1,1,[71]
15,69,1,1,[71]
16,11,1,1,[71]
16,48,1,1,[71]
17,59,2,2,"[71, 67]"
17,69,1,1,[71]
18,60,1,1,[71]
18,67,1,1,[71]
19,12,1,1,[71]
19,56,1,1,[71]
20,34,1,1,[71]
20,58,1,1,[71]
21,27,2,1,"[71, 73]"
21,44,1,1,[71]
22,50,2,1,"[71, 83]"
22,53,1,1,[71]
23,30,2,2,"[71, 73]"
23,41,1,1,[71]
24,45,1,1,[71]
24,68,1,1,[71]
25,5,1,1,[71]
25,47,1,1,[71]
26,1,2,2,"[71, 73]"
26,70,1,1,[71]
27,3,1,1,[71]
27,14,1,1,[71]
28,33,1,1,[71]
29,21,1,1,[71]
29,40,1,1,[71]
30,10,1,1,[71]
30,23,1,1,[71]
31,56,1,1,[71]
32,16,1,1,[71]
32,51,1,1,[71]
33,63,1,1,[71]
34,23,1,1,[71]
35,31,1,1,[71]
36,20,1,1,[71]
36,46,1,1,[71]
37,24,1,1,[71]
37,41,1,1,[71]
38,4,1,1,[71]
38,19,2,2,"[71, 79]"
38,66,1,1,[71]
39,39,1,1,[71]
40,35,1,1,[71]
40,43,1,1,[71]
41,51,1,1,[71]
42,17,3,3,"[71, 67, 73]"
42,62,1,1,[71]
43,19,1,1,[71]
43,65,1,1,[71]
44,65,1,1,[71]
45,26,1,1,[71]
45,36,1,1,[71]
46,61,1,1,[71]
47,52,1,1,[71]
48,15,1,1,[71]
48,70,1,1,[71]
49,9,1,1,[71]
49,42,1,1,[71]
50,49,1,1,[71]
50,63,1,1,[71]
51,26,1,1,[71]
52,47,1,1,[71]
53,2,2,1,"[71, 83]"
53,22,1,1,[71]
54,1,1,1,[71]
54,52,1,1,[71]
55,46,1,1,[71]
56,11,1,1,[71]
56,66,2,2,"[71, 67]"
57,53,1,1,[71]
57,57,1,1,[71]
58,7,1,1,[71]
58,37,1,1,[71]
59,14,1,1,[71]
60,27,1,1,[71]
60,55,1,1,[71]
61,7,1,1,[71]
62,66,1,1,[71]
63,67,1,1,[71]
64,17,1,1,[71]
64,29,1,1,[71]
65,42,1,1,[71]
66,21,1,1,[71]
67,59,1,1,[71]
68,55,1,1,[71]
69,35,1,1,[71]
70,34,1,1,[71]
0,13,2,2,"[73, 67]"
0,44,2,2,"[73, 67]"
3,31,1,1,[73]
3,42,1,1,[73]
5,2,1,1,[73]
5,71,1,1,[73]
6,13,1,1,[73]
6,14,2,1,"[73, 61]"
6,21,2,2,"[73, 71]"
6,60,1,1,[73]
7,18,1,1,[73]
7,55,1,1,[73]
7,61,2,2,"[73, 67]"
10,18,1,1,[73]
10,55,1,1,[73]
11,3,1,1,[73]
11,21,1,1,[73]
11,52,1,1,[73]
11,70,1,1,[73]
12,20,2,2,"[73, 61]"
12,29,1,1,[73]
12,44,1,1,[73]
13,9,1,1,[73]
13,10,1,1,[73]
13,63,1,1,[73]
13,64,1,1,[73]
14,16,1,1,[73]
14,57,1,1,[73]
15,3,1,1,[73]
15,21,1,1,[73]
15,52,1,1,[73]
15,64,2,1,"[73, 67]"
15,70,1,1,[73]
17,25,1,1,[73]
17,48,1,1,[73]
19,13,1,1,[73]
19,60,1,1,[73]
20,16,1,1,[73]
20,57,1,1,[73]
21,27,1,1,[73]
21,30,1,1,[73]
21,43,1,1,[73]
21,46,1,1,[73]
22,27,1,1,[73]
22,30,1,1,[73]
22,43,1,1,[73]
22,46,1,1,[73]
23,29,1,1,[73]
23,30,2,2,"[73, 71]"
23,44,1,1,[73]
24,31,1,1,[73]
24,40,2,1,"[73, 61]"
24,42,1,1,[73]
25,14,1,1,[73]
25,59,1,1,[73]
26,1,2,2,"[73, 71]"
26,8,1,1,[73]
26,17,1,1,[73]
26,56,1,1,[73]
26,65,1,1,[73]
27,25,2,1,"[73, 89]"
27,34,1,1,[73]
27,39,1,1,[73]
28,2,1,1,[73]
28,26,2,2,"[73, 67]"
28,50,2,1,"[73, 67]"
28,71,1,1,[73]
29,9,1,1,[73]
29,10,1,1,[73]
29,21,2,1,"[73, 71]"
29,63,1,1,[73]
29,64,1,1,[73]
30,10,2,1,"[73, 71]"
30,19,2,1,"[73, 79]"
30,27,1,1,[73]
30,30,1,1,[73]
30,43,1,1,[73]
30,46,1,1,[73]
31,9,1,1,[73]
31,10,1,1,[73]
31,63,1,1,[73]
31,64,1,1,[73]
32,60,2,2,"[73, 67]"
33,19,1,1,[73]
33,54,1,1,[73]
34,6,1,1,[73]
34,67,1,1,[73]
35,20,1,1,[73]
35,53,1,1,[73]
37,31,3,1,"[73, 83, 79]"
38,29,1,1,[73]
38,44,1,1,[73]
39,16,1,1,[73]
39,57,1,1,[73]
40,2,1,1,[73]
40,71,1,1,[73]
42,17,3,3,"[73, 71, 67]"
42,22,1,1,[73]
42,24,1,1,[73]
42,49,1,1,[73]
42,51,1,1,[73]
43,1,1,1,[73]
43,7,1,1,[73]
43,66,1,1,[73]
43,72,1,1,[73]
44,22,1,1,[73]
44,24,1,1,[73]
44,49,1,1,[73]
44,51,1,1,[73]
45,19,1,1,[73]
45,54,1,1,[73]
46,31,1,1,[73]
46,42,1,1,[73]
47,3,1,1,[73]
47,21,1,1,[73]
47,52,1,1,[73]
47,70,1,1,[73]
48,13,1,1,[73]
48,60,1,1,[73]
49,34,1,1,[73]
49,39,1,1,[73]
50,20,1,1,[73]
50,39,2,1,"[73, 79]"
50,53,1,1,[73]
51,1,1,1,[73]
51,7,1,1,[73]
51,66,1,1,[73]
51,71,2,1,"[73, 79]"
51,72,1,1,[73]
52,1,1,1,[73]
52,7,1,1,[73]
52,66,1,1,[73]
52,72,1,1,[73]
53,4,2,2,"[73, 67]"
53,6,1,1,[73]
53,67,1,1,[73]
54,14,1,1,[73]
54,36,2,1,"[73, 83]"
54,59,1,1,[73]
56,18,1,1,[73]
56,55,1,1,[73]
58,8,1,1,[73]
58,17,1,1,[73]
58,56,1,1,[73]
58,65,1,1,[73]
59,6,1,1,[73]
59,67,1,1,[73]
60,22,1,1,[73]
60,24,1,1,[73]
60,49,1,1,[73]
60,51,1,1,[73]
61,7,2,1,"[73, 71]"
61,20,1,1,[73]
61,53,1,1,[73]
62,8,1,1,[73]
62,17,1,1,[73]
62,56,1,1,[73]
62,65,1,1,[73]
63,25,1,1,[73]
63,48,1,1,[73]
66,25,1,1,[73]
66,33,2,2,"[73, 67]"
66,48,1,1,[73]
67,14,1,1,[73]
67,59,1,1,[73]
68,19,1,1,[73]
68,54,1,1,[73]
69,39,2,2,"[73, 83]"
70,34,1,1,[73]
70,39,1,1,[73]
0,7,2,2,"[79, 67]"
0,37,2,2,"[79, 97]"
0,59,2,2,"[79, 97]"
1,14,1,1,[79]
1,43,1,1,[79]
1,53,1,1,[79]
2,6,1,1,[79]
2,15,1,1,[79]
2,63,1,1,[79]
3,11,1,1,[79]
3,50,1,1,[79]
