4,22,37,47
4,24,37,37
4,27,37,41
4,30,37,43
5,4,37,41
5,11,37,31
5,16,37,37
5,21,37,37
5,26,37,31
5,33,37,41
6,1,37,31
6,3,37,41
6,12,37,37
6,25,37,37
6,34,37,41
6,36,37,31
7,9,37,41
7,16,37,29
7,21,37,29
7,28,37,41
8,1,37,31
8,3,37,41
8,12,37,37
8,25,37,37
8,34,37,41
8,36,37,31
9,9,37,29
9,12,37,41
9,25,37,41
9,28,37,29
10,12,37,29
10,16,37,41
10,21,37,41
10,25,37,29
11,2,37,47
11,4,37,43
11,11,37,41
11,18,37,37
11,19,37,37
11,26,37,41
11,33,37,43
11,35,37,47
12,9,37,29
12,12,37,41
12,25,37,41
12,28,37,29
13,4,37,41
13,11,37,31
13,16,37,37
13,21,37,37
13,26,37,31
13,33,37,41
14,12,37,43
14,13,37,31
14,14,37,31
14,23,37,31
14,24,37,31
14,25,37,43
15,8,37,31
15,9,37,43
15,18,37,31
15,19,37,31
15,28,37,43
15,29,37,31
16,9,37,29
16,12,37,41
16,25,37,41
16,28,37,29
17,7,37,41
17,9,37,37
17,10,37,31
17,27,37,31
17,28,37,37
17,30,37,41
18,5,37,31
18,6,37,31
18,16,37,43
18,21,37,43
18,31,37,31
18,32,37,31
19,4,37,41
19,11,37,31
19,16,37,37
19,21,37,37
19,26,37,31
19,33,37,41
20,8,37,31
20,9,37,43
20,18,37,31
20,19,37,31
20,28,37,43
20,29,37,31
21,1,37,41
21,3,37,43
21,5,37,37
21,17,37,47
21,20,37,47
21,32,37,37
21,34,37,43
21,36,37,41
22,7,37,41
22,9,37,37
22,10,37,31
22,27,37,31
22,28,37,37
22,30,37,41
23,1,37,31
23,3,37,41
23,12,37,37
23,25,37,37
23,34,37,41
23,36,37,31
24,5,37,31
24,6,37,31
24,16,37,43
24,21,37,43
24,31,37,31
24,32,37,31
25,1,37,41
25,3,37,43
25,5,37,37
25,17,37,47
25,20,37,47
25,32,37,37
25,34,37,43
25,36,37,41
26,12,37,29
26,16,37,41
26,21,37,41
26,25,37,29
27,2,37,47
27,4,37,43
27,11,37,41
27,18,37,37
27,19,37,37
27,26,37,41
27,33,37,43
27,35,37,47
28,1,37,41
28,3,37,43
28,5,37,37
28,17,37,47
28,20,37,47
28,32,37,37
28,34,37,43
28,36,37,41
29,12,37,43
29,13,37,31
29,14,37,31
29,23,37,31
29,24,37,31
29,25,37,43
30,7,37,43
30,10,37,41
30,13,37,37
30,15,37,47
30,22,37,47
30,24,37,37
30,27,37,41
30,30,37,43
31,12,37,43
31,13,37,31
31,14,37,31
31,23,37,31
31,24,37,31
31,25,37,43
32,5,37,31
32,6,37,31
32,16,37,43
32,21,37,43
32,31,37,31
32,32,37,31
33,9,37,41
33,16,37,29
33,21,37,29
33,28,37,41
34,9,37,41
34,16,37,29
34,21,37,29
34,28,37,41
35,7,37,41
35,9,37,37
35,10,37,31
35,27,37,31
35,28,37,37
35,30,37,41
36,2,37,47
36,4,37,43
36,11,37,41
36,18,37,37
36,19,37,37
36,26,37,41
36,33,37,43
36,35,37,47
1,5,41,47
1,20,41,53
1,21,41,53
1,36,41,47
2,6,41,37
2,17,41,31
2,24,41,31
2,35,41,37
3,7,41,47
3,8,41,41
3,16,41,37
3,25,41,37
3,33,41,41
3,34,41,47
4,1,41,47
4,4,41,53
4,37,41,53
4,40,41,47
5,3,41,37
5,12,41,31
5,29,41,31
5,38,41,37
6,8,41,37
6,11,41,47
6,15,41,43
6,26,41,43
6,30,41,47
6,33,41,37
7,1,41,37
7,3,41,47
7,20,41,41
7,21,41,41
7,38,41,47
7,40,41,37
8,7,41,37
8,13,41,31
8,28,41,31
8,34,41,37
9,7,41,31
9,12,41,37
9,29,41,37
9,34,41,31
10,2,41,53
10,20,41,47
10,21,41,47
10,39,41,53
11,1,41,41
11,2,41,37
11,6,41,47
11,35,41,47
11,39,41,37
11,40,41,41
12,5,41,37
12,15,41,47
12,18,41,41
12,23,41,41
12,26,41,47
12,36,41,37
13,5,41,41
13,10,41,37
13,11,41,47
13,30,41,47
13,31,41,37
13,36,41,41
14,7,41,47
14,17,41,43
14,20,41,37
14,21,41,37
14,24,41,43
14,34,41,47
15,4,41,37
15,13,41,43
15,15,41,47
15,26,41,47
15,28,41,43
15,37,41,37
16,8,41,47
16,9,41,53
16,32,41,53
16,33,41,47
17,2,41,37
17,13,41,47
17,14,41,43
17,27,41,43
17,28,41,47
17,39,41,37
18,2,41,47
18,8,41,53
18,33,41,53
18,39,41,47
19,3,41,47
19,9,41,37
19,19,41,43
19,22,41,43
19,32,41,37
19,38,41,47
20,14,41,31
20,17,41,37
20,24,41,37
20,27,41,31
21,3,41,31
21,11,41,37
21,30,41,37
21,38,41,31
22,1,41,37
22,7,41,43
22,14,41,47
22,27,41,47
22,34,41,43
22,40,41,37
23,10,41,53
23,18,41,47
23,23,41,47
23,31,41,53
24,3,41,43
24,6,41,47
24,18,41,37
24,23,41,37
24,35,41,47
24,38,41,43
25,1,41,53
25,10,41,47
25,31,41,47
25,40,41,53
26,5,41,37
26,6,41,43
26,12,41,47
26,29,41,47
26,35,41,43
26,36,41,37
27,11,41,43
27,16,41,37
27,19,41,47
27,22,41,47
27,25,41,37
27,30,41,43
28,4,41,41
28,8,41,37
28,17,41,47
28,24,41,47
28,33,41,37
28,37,41,41
29,2,41,41
29,4,41,37
29,12,41,47
29,29,41,47
29,37,41,37
29,39,41,41
30,9,41,41
30,13,41,47
30,18,41,37
30,23,41,37
30,28,41,47
30,32,41,41
31,16,41,47
31,18,41,53
31,23,41,53
31,25,41,47
32,15,41,37
32,19,41,31
32,22,41,31
32,26,41,37
33,6,41,31
33,19,41,37
33,22,41,37
33,35,41,31
34,9,41,37
34,14,41,47
34,16,41,41
34,25,41,41
34,27,41,47
34,32,41,37
35,10,41,37
35,12,41,43
35,17,41,47
35,24,41,47
35,29,41,43
35,31,41,37
36,14,41,37
36,15,41,31
36,26,41,31
36,27,41,37
37,5,41,53
37,9,41,47
37,32,41,47
37,36,41,53
38,10,41,41
38,19,41,47
38,20,41,37
38,21,41,37
38,22,41,47
38,31,41,41
39,11,41,31
39,13,41,37
39,28,41,37
39,30,41,31
40,4,41,47
40,16,41,53
40,25,41,53
40,37,41,47
0,7,43,31
0,18,43,31
0,26,43,31
0,28,43,31
0,29,43,31
0,30,43,31
0,34,43,31
1,3,43,47
1,5,43,37
1,14,43,43
1,24,43,37
1,31,43,53
1,32,43,43
1,40,43,41
2,18,43,43
2,34,43,43
2,36,43,53
2,38,43,43
3,6,43,43
3,17,43,53
3,28,43,43
3,30,43,43
4,2,43,43
4,3,43,37
4,10,43,53
4,17,43,43
4,19,43,47
4,23,43,37
4,24,43,41
5,13,43,53
5,28,43,43
5,29,43,43
5,40,43,43
6,3,43,47
6,5,43,37
6,14,43,43
6,24,43,37
6,31,43,53
6,32,43,43
6,40,43,41
7,7,43,43
7,15,43,53
7,23,43,43
7,29,43,43
8,13,43,53
8,28,43,43
8,29,43,43
8,40,43,43
9,5,43,47
9,9,43,43
9,23,43,53
9,37,43,37
9,38,43,41
9,39,43,43
9,40,43,37
10,6,43,53
10,19,43,37
10,20,43,47
10,23,43,41
10,27,43,43
10,31,43,37
10,36,43,43
11,5,43,47
11,9,43,43
11,23,43,53
11,37,43,37
11,38,43,41
11,39,43,43
11,40,43,37
12,18,43,43
12,34,43,43
12,36,43,53
12,38,43,43
13,6,43,41
13,15,43,43
13,22,43,43
13,24,43,53
13,33,43,37
13,37,43,47
13,38,43,37
14,6,43,37
14,8,43,43
14,10,43,41
14,12,43,37
14,25,43,43
14,33,43,47
14,40,43,53
15,2,43,43
15,3,43,37
15,10,43,53
15,17,43,43
15,19,43,47
15,23,43,37
15,24,43,41
16,6,43,53
16,19,43,37
16,20,43,47
16,23,43,41
16,27,43,43
16,31,43,37
16,36,43,43
17,6,43,53
17,19,43,37
17,20,43,47
17,23,43,41
17,27,43,43
17,31,43,37
17,36,43,43
18,6,43,43
18,17,43,53
18,28,43,43
18,30,43,43
19,9,43,53
19,26,43,43
19,30,43,43
19,31,43,43
20,24,43,43
20,25,43,53
20,26,43,43
20,34,43,43
21,10,43,37
21,12,43,47
21,13,43,43
21,20,43,37
21,31,43,41
21,38,43,53
21,42,43,43
22,6,43,43
22,17,43,53
22,28,43,43
22,30,43,43
23,5,43,47
23,9,43,43
23,23,43,53
23,37,43,37
23,38,43,41
23,39,43,43
23,40,43,37
24,2,43,43
24,3,43,37
24,10,43,53
24,17,43,43
24,19,43,47
24,23,43,37
24,24,43,41
25,10,43,37
25,12,43,47
25,13,43,43
25,20,43,37
25,31,43,41
25,38,43,53
25,42,43,43
26,7,43,43
26,10,43,43
26,14,43,53
26,18,43,43
27,7,43,43
27,10,43,43
27,14,43,53
27,18,43,43
28,9,43,53
28,26,43,43
28,30,43,43
28,31,43,43
29,18,43,43
29,34,43,43
29,36,43,53
29,38,43,43
30,13,43,53
30,28,43,43
30,29,43,43
30,40,43,43
31,6,43,37
31,8,43,43
31,10,43,41
31,12,43,37
31,25,43,43
31,33,43,47
31,40,43,53
32,24,43,43
32,25,43,53
32,26,43,43
32,34,43,43
33,7,43,43
33,10,43,43
33,14,43,53
33,18,43,43
34,24,43,43
34,25,43,53
34,26,43,43
34,34,43,43
35,6,43,41
35,15,43,43
35,22,43,43
35,24,43,53
35,33,43,37
35,37,43,47
35,38,43,37
36,3,43,47
36,5,43,37
36,14,43,43
36,24,43,37
36,31,43,53
36,32,43,43
36,40,43,41
37,7,43,43
37,15,43,53
37,23,43,43
37,29,43,43
38,6,43,41
38,15,43,43
38,22,43,43
38,24,43,53
38,33,43,37
38,37,43,47
38,38,43,37
39,9,43,53
39,26,43,43
39,30,43,43
39,31,43,43
40,10,43,37
40,12,43,47
40,13,43,43
40,20,43,37
40,31,43,41
40,38,43,53
40,42,43,43
41,6,43,37
41,8,43,43
41,10,43,41
41,12,43,37
41,25,43,43
41,33,43,47
41,40,43,53
42,7,43,43
42,15,43,53
42,23,43,43
42,29,43,43
1,4,47,59
1,12,47,41
1,20,47,41
1,38,47,61
1,39,47,47
1,43,47,37
2,9,47,59
2,15,47,61
2,27,47,41
2,29,47,47
2,38,47,37
2,45,47,41
3,3,47,59
3,5,47,61
3,9,47,41
3,15,47,41
3,41,47,47
3,44,47,37
4,2,47,41
4,15,47,37
4,19,47,41
4,22,47,61
4,30,47,47
4,32,47,59
5,8,47,53
5,33,47,41
5,39,47,43
5,44,47,47
6,5,47,37
6,10,47,47
6,22,47,41
6,23,47,61
6,32,47,41
6,42,47,59
7,6,47,59
7,10,47,61
7,18,47,41
7,30,47,41
7,35,47,47
7,41,47,37
8,22,47,37
8,25,47,59
8,26,47,61
8,28,47,41
8,31,47,41
8,44,47,47
9,14,47,59
9,19,47,47
9,23,47,41
9,33,47,37
9,39,47,61
9,42,47,41
10,5,47,47
10,18,47,53
10,29,47,43
10,39,47,41
11,9,47,53
11,26,47,47
11,38,47,43
11,43,47,41
12,23,47,37
12,24,47,59
12,25,47,41
12,26,47,41
12,40,47,61
12,46,47,47
13,1,47,53
13,10,47,41
13,29,47,47
13,46,47,43
14,10,47,37
14,17,47,41
14,20,47,47
14,37,47,59
14,44,47,41
14,46,47,61
15,6,47,53
15,13,47,41
15,33,47,47
15,41,47,43
16,5,47,47
16,11,47,41
16,16,47,41
16,21,47,59
16,26,47,37
16,35,47,61
17,20,47,37
17,27,47,59
17,34,47,41
17,40,47,47
17,41,47,41
17,45,47,61
18,8,47,59
18,24,47,41
18,29,47,61
18,31,47,47
18,39,47,37
18,40,47,41
19,5,47,41
19,23,47,43
19,24,47,53
19,38,47,47
20,17,47,53
20,23,47,47
20,29,47,41
20,30,47,43
21,19,47,37
21,28,47,59
21,31,47,61
21,37,47,41
21,38,47,47
21,46,47,41
22,15,47,43
22,32,47,53
22,35,47,47
22,38,47,41
23,20,47,43
23,27,47,53
23,31,47,47
23,35,47,41
24,7,47,59
24,21,47,41
24,33,47,47
24,35,47,41
24,40,47,37
24,43,47,61
25,4,47,41
25,13,47,47
25,17,47,59
25,30,47,37
25,38,47,41
25,44,47,61
26,14,47,53
26,30,47,47
26,33,47,43
26,46,47,41
27,8,47,41
27,13,47,37
27,26,47,47
27,29,47,41
27,34,47,59
27,41,47,61
28,1,47,59
28,3,47,41
28,5,47,41
28,33,47,61
28,45,47,47
28,46,47,37
29,4,47,53
29,22,47,47
29,40,47,41
29,43,47,43
30,10,47,43
30,37,47,53
30,39,47,47
30,41,47,41
31,11,47,41
31,13,47,43
31,34,47,53
31,46,47,47
32,12,47,59
32,13,47,41
32,20,47,61
32,23,47,47
32,35,47,37
32,36,47,41
33,5,47,43
33,42,47,53
33,43,47,47
33,44,47,41
34,2,47,59
34,6,47,41
34,10,47,41
34,19,47,61
34,43,47,47
34,45,47,37
35,12,47,53
35,19,47,47
35,26,47,41
35,35,47,43
36,7,47,41
36,11,47,47
36,18,47,59
36,29,47,37
36,30,47,61
36,43,47,41
37,11,47,37
37,13,47,61
37,14,47,41
37,22,47,47
37,36,47,59
37,39,47,41
38,7,47,53
38,15,47,47
38,23,47,41
38,40,47,43
39,10,47,47
39,11,47,43
39,31,47,41
39,36,47,53
40,3,47,53
40,30,47,41
40,40,47,47
40,44,47,43
41,21,47,53
41,22,47,41
41,26,47,43
41,45,47,47
42,1,47,41
42,11,47,61
42,15,47,47
42,16,47,59
42,31,47,37
42,33,47,41
43,16,47,53
43,19,47,41
43,31,47,43
43,41,47,47
44,15,47,41
44,20,47,47
44,22,47,43
44,25,47,53
45,13,47,47
45,19,47,43
45,28,47,53
45,45,47,41
46,2,47,53
46,11,47,47
46,20,47,41
46,45,47,43
1,8,53,61
1,18,53,43
1,35,53,43
1,45,53,61
2,1,53,59
2,10,53,59
2,22,53,67
2,31,53,67
2,43,53,59
2,52,53,59
3,13,53,59
3,21,53,67
3,24,53,59
3,29,53,59
3,32,53,67
3,40,53,59
4,4,53,43
4,7,53,53
4,11,53,47
4,12,53,53
4,41,53,53
4,42,53,47
4,46,53,53
4,49,53,43
5,13,53,41
5,25,53,53
5,28,53,53
5,40,53,41
6,1,53,43
6,3,53,53
6,15,53,53
6,16,53,47
6,37,53,47
6,38,53,53
6,50,53,53
6,52,53,43
7,11,53,53
7,13,53,47
7,19,53,53
7,24,53,43
7,29,53,43
7,34,53,53
7,40,53,47
7,42,53,53
8,4,53,53
8,17,53,41
8,36,53,41
8,49,53,53
9,4,53,47
9,13,53,43
9,14,53,53
9,17,53,53
9,36,53,53
9,39,53,53
9,40,53,43
9,49,53,47
10,8,53,43
10,20,53,61
10,33,53,61
10,45,53,43
11,9,53,43
11,15,53,47
11,24,53,53
11,26,53,53
11,27,53,53
11,29,53,53
11,38,53,47
11,44,53,43
12,1,53,53
12,9,53,41
12,44,53,41
12,52,53,53
13,12,53,43
13,23,53,61
13,30,53,61
13,41,53,43
14,4,53,41
14,24,53,53
14,29,53,53
14,49,53,41
15,2,53,43
15,5,53,61
15,48,53,61
15,51,53,43
16,14,53,43
16,18,53,61
16,35,53,61
16,39,53,43
17,1,53,53
17,6,53,47
17,7,53,43
17,21,53,53
17,32,53,53
17,46,53,43
17,47,53,47
17,52,53,53
18,11,53,41
18,13,53,53
18,40,53,53
18,42,53,41
19,4,53,59
19,13,53,59
19,18,53,67
19,35,53,67
19,40,53,59
19,49,53,59
20,2,53,67
20,24,53,59
20,25,53,59
20,28,53,59
20,29,53,59
20,51,53,67
21,1,53,41
21,6,53,53
21,47,53,53
21,52,53,41
22,9,53,53
22,25,53,41
22,28,53,41
22,44,53,53
23,15,53,41
23,16,53,53
23,37,53,53
23,38,53,41
24,22,53,61
24,23,53,43
24,30,53,43
24,31,53,61
25,2,53,53
25,7,53,47
25,10,53,53
25,17,53,43
25,36,53,43
25,43,53,53
25,46,53,47
25,51,53,53
26,3,53,67
26,11,53,59
26,17,53,59
26,36,53,59
26,42,53,59
26,50,53,67
27,10,53,53
27,16,53,41
27,37,53,41
27,43,53,53
28,2,53,61
28,22,53,43
28,31,53,43
28,51,53,61
29,4,53,53
29,22,53,53
29,24,53,47
29,25,53,43
29,28,53,43
29,29,53,47
29,31,53,53
29,49,53,53
30,6,53,59
30,7,53,59
30,26,53,67
30,27,53,67
30,46,53,59
30,47,53,59
31,6,53,59
31,8,53,67
31,10,53,59
31,43,53,59
31,45,53,67
31,47,53,59
32,4,53,59
32,11,53,59
32,23,53,67
32,30,53,67
32,42,53,59
32,49,53,59
33,7,53,41
33,11,53,53
33,42,53,53
33,46,53,41
34,7,53,53
34,10,53,41
34,43,53,41
34,46,53,53
35,9,53,59
35,12,53,67
35,15,53,59
35,38,53,59
35,41,53,67
35,44,53,59
36,19,53,43
36,21,53,61
36,32,53,61
36,34,53,43
37,6,53,43
37,10,53,47
37,16,53,53
37,18,53,53
37,35,53,53
37,37,53,53
37,43,53,47
37,47,53,43
38,5,53,53
38,9,53,47
38,16,53,43
38,25,53,53
38,28,53,53
38,37,53,43
38,44,53,47
38,48,53,53
39,9,53,59
39,14,53,67
39,16,53,59
39,37,53,59
39,39,53,67
39,44,53,59
40,1,53,47
40,9,53,53
40,10,53,43
40,23,53,53
40,30,53,53
40,43,53,43
40,44,53,53
40,52,53,47
41,5,53,67
41,7,53,59
41,17,53,59
41,36,53,59
41,46,53,59
41,48,53,67
42,21,53,43
42,26,53,61
42,27,53,61
42,32,53,43
43,6,53,53
43,11,53,43
43,17,53,47
43,20,53,53
43,33,53,53
43,36,53,47
43,42,53,43
43,47,53,53
44,5,53,43
44,14,53,61
44,39,53,61
44,48,53,43
45,15,53,59
45,20,53,67
45,25,53,59
45,28,53,59
45,33,53,67
45,38,53,59
46,3,53,43
46,19,53,61
46,34,53,61
46,50,53,43
47,3,53,61
47,20,53,43
47,33,53,43
47,50,53,61
48,1,53,59
48,16,53,59
48,19,53,67
48,34,53,67
48,37,53,59
48,52,53,59
49,12,53,61
49,26,53,43
49,27,53,43
49,41,53,61
50,6,53,41
50,17,53,53
50,36,53,53
50,47,53,41
51,15,53,53
51,24,53,41
51,29,53,41
51,38,53,53
52,8,53,53
52,13,53,53
52,15,53,43
52,25,53,47
52,28,53,47
52,38,53,43
52,40,53,53
52,45,53,53
1,13,59,67
1,16,59,73
1,37,59,71
1,43,59,47
1,46,59,53
2,11,59,53
2,23,59,59
2,25,59,61
2,29,59,71
2,34,59,59
2,36,59,61
2,48,59,67
3,3,59,73
3,16,59,53
3,18,59,71
3,43,59,67
3,56,59,47
4,10,59,47
4,14,59,67
4,45,59,53
4,49,59,73
4,58,59,71
5,9,59,73
5,11,59,67
5,48,59,53
5,50,59,47
5,54,59,71
6,1,59,61
6,8,59,59
6,9,59,67
6,46,59,71
6,50,59,53
6,51,59,61
6,58,59,59
7,4,59,73
7,18,59,67
7,24,59,71
7,41,59,53
7,55,59,47
8,4,59,71
8,7,59,61
8,23,59,59
8,29,59,67
8,30,59,53
8,36,59,61
8,52,59,59
9,3,59,53
9,19,59,73
9,40,59,47
9,55,59,71
9,56,59,67
10,3,59,61
10,20,59,71
10,24,59,59
10,27,59,67
10,32,59,53
10,35,59,61
10,56,59,59
11,5,59,71
11,6,59,59
11,8,59,53
11,14,59,59
11,45,59,61
11,51,59,67
11,53,59,61
12,10,59,67
12,24,59,47
12,33,59,71
12,35,59,73
12,49,59,53
13,12,59,61
13,16,59,67
13,28,59,61
13,31,59,59
13,43,59,53
13,47,59,59
13,49,59,71
14,9,59,61
14,12,59,67
14,21,59,61
14,22,59,71
14,38,59,59
14,47,59,53
14,50,59,59
15,2,59,47
15,9,59,53
15,47,59,71
15,50,59,67
15,57,59,73
16,6,59,67
16,8,59,71
16,21,59,73
16,38,59,47
16,53,59,53
17,5,59,73
17,7,59,53
17,30,59,71
17,52,59,67
17,54,59,47
18,2,59,53
18,16,59,71
18,26,59,61
18,28,59,61
18,31,59,59
18,33,59,59
18,57,59,67
19,8,59,47
19,11,59,71
19,23,59,67
19,36,59,53
19,51,59,73
20,13,59,47
20,29,59,53
20,30,59,67
20,40,59,71
20,46,59,73
21,4,59,53
21,14,59,47
21,34,59,71
21,45,59,73
