53,55,61,61
53,59,61,61
54,12,61,61
54,18,61,61
54,43,61,61
54,49,61,61
55,6,61,61
55,18,61,61
55,43,61,61
55,55,61,61
59,2,61,61
59,19,61,61
59,42,61,61
59,59,61,61
1,14,67,67
2,44,67,67
3,13,67,67
4,22,67,67
5,57,67,67
6,40,67,67
7,44,67,67
8,50,67,67
9,24,67,67
10,62,67,67
11,57,67,67
12,30,67,67
13,30,67,67
14,22,67,67
15,64,67,67
16,25,67,67
17,15,67,67
18,18,67,67
19,64,67,67
20,13,67,67
21,40,67,67
22,62,67,67
23,1,67,67
24,15,67,67
25,59,67,67
26,15,67,67
27,51,67,67
28,50,67,67
29,14,67,67
30,48,67,67
31,50,67,67
32,2,67,67
33,64,67,67
34,28,67,67
35,62,67,67
36,9,67,67
37,14,67,67
38,48,67,67
39,9,67,67
40,40,67,67
41,61,67,67
42,30,67,67
43,61,67,67
44,13,67,67
45,2,67,67
46,51,67,67
47,1,67,67
48,28,67,67
49,22,67,67
50,61,67,67
51,57,67,67
52,28,67,67
53,18,67,67
54,59,67,67
55,59,67,67
56,25,67,67
57,2,67,67
58,44,67,67
59,9,67,67
60,24,67,67
61,51,67,67
62,25,67,67
63,18,67,67
64,1,67,67
65,24,67,67
66,48,67,67
1,39,71,71
1,54,71,71
2,13,71,71
2,18,71,71
3,8,71,71
3,61,71,71
4,6,71,71
4,28,71,71
5,22,71,71
5,25,71,71
6,44,71,71
6,50,71,71
7,13,71,71
8,2,71,71
8,33,71,71
9,38,71,71
9,59,71,71
10,31,71,71
10,32,71,71
11,17,71,71
12,62,71,71
12,64,71,71
13,68,71,71
14,28,71,71
15,30,71,71
15,69,71,71
16,11,71,71
16,48,71,71
17,69,71,71
18,60,71,71
18,67,71,71
19,12,71,71
19,56,71,71
20,34,71,71
20,58,71,71
21,44,71,71
22,53,71,71
23,41,71,71
24,45,71,71
24,68,71,71
25,5,71,71
25,47,71,71
26,70,71,71
27,3,71,71
27,14,71,71
28,33,71,71
29,21,71,71
29,40,71,71
30,10,71,71
30,23,71,71
31,56,71,71
32,16,71,71
32,51,71,71
33,63,71,71
34,23,71,71
35,31,71,71
36,20,71,71
36,46,71,71
37,24,71,71
37,41,71,71
38,4,71,71
38,66,71,71
39,39,71,71
40,35,71,71
40,43,71,71
41,51,71,71
42,62,71,71
43,19,71,71
43,65,71,71
44,65,71,71
45,26,71,71
45,36,71,71
46,61,71,71
47,52,71,71
48,15,71,71
48,70,71,71
49,9,71,71
49,42,71,71
50,49,71,71
50,63,71,71
51,26,71,71
52,47,71,71
53,22,71,71
54,1,71,71
54,52,71,71
55,46,71,71
56,11,71,71
57,53,71,71
57,57,71,71
58,7,71,71
58,37,71,71
59,14,71,71
60,27,71,71
60,55,71,71
61,7,71,71
62,66,71,71
63,67,71,71
64,17,71,71
64,29,71,71
65,42,71,71
66,21,71,71
67,59,71,71
68,55,71,71
69,35,71,71
70,34,71,71
3,31,73,73
3,42,73,73
5,2,73,73
5,71,73,73
6,13,73,73
6,60,73,73
7,18,73,73
7,55,73,73
10,18,73,73
10,55,73,73
11,3,73,73
11,21,73,73
11,52,73,73
11,70,73,73
12,29,73,73
12,44,73,73
13,9,73,73
13,10,73,73
13,63,73,73
13,64,73,73
14,16,73,73
14,57,73,73
15,3,73,73
15,21,73,73
15,52,73,73
15,70,73,73
17,25,73,73
17,48,73,73
19,13,73,73
19,60,73,73
20,16,73,73
20,57,73,73
21,27,73,73
21,30,73,73
21,43,73,73
21,46,73,73
22,27,73,73
22,30,73,73
22,43,73,73
22,46,73,73
23,29,73,73
23,44,73,73
24,31,73,73
24,42,73,73
25,14,73,73
25,59,73,73
26,8,73,73
26,17,73,73
26,56,73,73
26,65,73,73
27,34,73,73
27,39,73,73
28,2,73,73
28,71,73,73
29,9,73,73
29,10,73,73
29,63,73,73
29,64,73,73
30,27,73,73
30,30,73,73
30,43,73,73
30,46,73,73
31,9,73,73
31,10,73,73
31,63,73,73
31,64,73,73
33,19,73,73
33,54,73,73
34,6,73,73
34,67,73,73
35,20,73,73
35,53,73,73
38,29,73,73
38,44,73,73
39,16,73,73
39,57,73,73
40,2,73,73
40,71,73,73
42,22,73,73
42,24,73,73
42,49,73,73
42,51,73,73
43,1,73,73
43,7,73,73
43,66,73,73
43,72,73,73
44,22,73,73
44,24,73,73
44,49,73,73
44,51,73,73
45,19,73,73
45,54,73,73
46,31,73,73
46,42,73,73
47,3,73,73
47,21,73,73
47,52,73,73
47,70,73,73
48,13,73,73
48,60,73,73
49,34,73,73
49,39,73,73
50,20,73,73
50,53,73,73
51,1,73,73
51,7,73,73
51,66,73,73
51,72,73,73
52,1,73,73
52,7,73,73
52,66,73,73
52,72,73,73
53,6,73,73
53,67,73,73
54,14,73,73
54,59,73,73
56,18,73,73
56,55,73,73
58,8,73,73
58,17,73,73
58,56,73,73
58,65,73,73
59,6,73,73
59,67,73,73
60,22,73,73
60,24,73,73
60,49,73,73
60,51,73,73
61,20,73,73
61,53,73,73
62,8,73,73
62,17,73,73
62,56,73,73
62,65,73,73
63,25,73,73
63,48,73,73
66,25,73,73
66,48,73,73
67,14,73,73
67,59,73,73
68,19,73,73
68,54,73,73
70,34,73,73
70,39,73,73
1,14,79,79
1,43,79,79
1,53,79,79
2,6,79,79
2,15,79,79
2,63,79,79
3,11,79,79
3,50,79,79
3,78,79,79
4,28,79,79
4,29,79,79
4,33,79,79
5,7,79,79
5,34,79,79
5,57,79,79
6,31,79,79
6,40,79,79
6,61,79,79
7,11,79,79
7,50,79,79
7,78,79,79
8,30,79,79
8,41,79,79
8,48,79,79
9,17,79,79
9,24,79,79
9,70,79,79
10,47,79,79
10,59,79,79
10,78,79,79
11,27,79,79
11,66,79,79
11,74,79,79
12,5,79,79
12,9,79,79
12,71,79,79
13,28,79,79
13,29,79,79
13,33,79,79
14,31,79,79
14,40,79,79
14,61,79,79
15,23,79,79
15,58,79,79
15,73,79,79
16,27,79,79
16,66,79,79
16,74,79,79
17,9,79,79
17,32,79,79
17,33,79,79
18,37,79,79
18,69,79,79
18,75,79,79
19,37,79,79
19,69,79,79
19,75,79,79
20,35,79,79
20,56,79,79
20,61,79,79
21,17,79,79
21,24,79,79
21,70,79,79
22,3,79,79
22,12,79,79
22,68,79,79
23,14,79,79
23,43,79,79
23,53,79,79
24,4,79,79
24,11,79,79
24,14,79,79
25,3,79,79
25,12,79,79
25,68,79,79
26,30,79,79
26,41,79,79
26,48,79,79
27,19,79,79
27,27,79,79
27,72,79,79
28,5,79,79
28,9,79,79
28,71,79,79
29,23,79,79
29,58,79,79
29,73,79,79
30,17,79,79
30,19,79,79
30,50,79,79
31,6,79,79
31,15,79,79
31,63,79,79
32,3,79,79
32,12,79,79
32,68,79,79
33,15,79,79
33,40,79,79
33,72,79,79
34,4,79,79
34,23,79,79
34,41,79,79
35,23,79,79
35,58,79,79
35,73,79,79
36,7,79,79
36,34,79,79
36,57,79,79
37,26,79,79
37,31,79,79
37,69,79,79
38,7,79,79
38,34,79,79
38,57,79,79
39,5,79,79
39,9,79,79
39,71,79,79
40,60,79,79
40,71,79,79
40,77,79,79
41,5,79,79
41,57,79,79
41,73,79,79
42,37,79,79
42,69,79,79
42,75,79,79
43,5,79,79
43,57,79,79
43,73,79,79
44,39,79,79
44,54,79,79
44,58,79,79
45,30,79,79
45,41,79,79
45,48,79,79
46,6,79,79
46,15,79,79
46,63,79,79
47,12,79,79
47,26,79,79
47,32,79,79
48,15,79,79
48,40,79,79
48,72,79,79
49,17,79,79
49,24,79,79
49,70,79,79
50,39,79,79
50,54,79,79
50,58,79,79
51,60,79,79
51,71,79,79
51,77,79,79
52,27,79,79
52,66,79,79
52,74,79,79
53,4,79,79
53,23,79,79
53,41,79,79
54,12,79,79
54,26,79,79
54,32,79,79
55,14,79,79
55,43,79,79
55,53,79,79
56,4,79,79
56,11,79,79
56,14,79,79
57,12,79,79
57,26,79,79
57,32,79,79
58,17,79,79
58,19,79,79
58,50,79,79
59,31,79,79
59,40,79,79
59,61,79,79
60,26,79,79
60,31,79,79
60,69,79,79
61,26,79,79
61,31,79,79
61,69,79,79
62,28,79,79
62,29,79,79
62,33,79,79
63,19,79,79
63,27,79,79
63,72,79,79
64,39,79,79
64,54,79,79
64,58,79,79
65,35,79,79
65,56,79,79
65,61,79,79
66,9,79,79
66,32,79,79
66,33,79,79
67,60,79,79
67,71,79,79
67,77,79,79
68,19,79,79
68,27,79,79
68,72,79,79
69,11,79,79
69,50,79,79
69,78,79,79
70,17,79,79
70,19,79,79
70,50,79,79
71,4,79,79
71,23,79,79
71,41,79,79
72,47,79,79
72,59,79,79
72,78,79,79
73,35,79,79
73,56,79,79
73,61,79,79
74,5,79,79
74,57,79,79
74,73,79,79
75,9,79,79
75,32,79,79
75,33,79,79
76,47,79,79
76,59,79,79
76,78,79,79
77,15,79,79
77,40,79,79
77,72,79,79
78,4,79,79
78,11,79,79
78,14,79,79
2,57,83,83
2,60,83,83
2,78,83,83
5,15,83,83
5,35,83,83
5,61,83,83
6,18,83,83
6,29,83,83
6,67,83,83
8,18,83,83
8,40,83,83
8,42,83,83
13,30,83,83
13,55,83,83
13,73,83,83
14,21,83,83
14,76,83,83
14,80,83,83
15,28,83,83
15,46,83,83
15,79,83,83
18,31,83,83
18,43,83,83
18,45,83,83
19,19,83,83
19,33,83,83
19,72,83,83
20,10,83,83
20,46,83,83
20,52,83,83
22,6,83,83
22,50,83,83
22,65,83,83
24,17,83,83
24,22,83,83
24,45,83,83
32,12,83,83
32,22,83,83
32,79,83,83
34,62,83,83
34,63,83,83
34,74,83,83
35,19,83,83
35,20,83,83
35,26,83,83
39,13,83,83
39,58,83,83
39,75,83,83
42,11,83,83
42,24,83,83
42,34,83,83
43,2,83,83
43,60,83,83
43,69,83,83
45,32,83,83
45,70,83,83
45,73,83,83
46,5,83,83
46,48,83,83
46,67,83,83
47,20,83,83
47,23,83,83
47,56,83,83
50,13,83,83
50,44,83,83
50,53,83,83
52,9,83,83
52,58,83,83
52,80,83,83
53,2,83,83
53,72,83,83
53,77,83,83
54,36,83,83
54,66,83,83
54,71,83,83
55,37,83,83
55,43,83,83
55,54,83,83
56,24,83,83
56,56,83,83
56,81,83,83
57,6,83,83
57,14,83,83
57,41,83,83
58,16,83,83
58,50,83,83
58,57,83,83
60,25,83,83
60,32,83,83
60,47,83,83
62,4,83,83
62,35,83,83
62,54,83,83
66,15,83,83
66,38,83,83
66,42,83,83
67,8,83,83
67,27,83,83
67,74,83,83
71,8,83,83
71,39,83,83
71,59,83,83
72,1,83,83
72,55,83,83
72,71,83,83
73,34,83,83
73,62,83,83
73,64,83,83
74,39,83,83
74,49,83,83
74,76,83,83
76,5,83,83
76,14,83,83
76,68,83,83
79,7,83,83
79,53,83,83
79,82,83,83
80,3,83,83
80,47,83,83
80,82,83,83
82,51,83,83
82,52,83,83
82,66,83,83
3,5,89,89
3,17,89,89
3,72,89,89
3,84,89,89
5,25,89,89
5,64,89,89
6,17,89,89
6,40,89,89
6,49,89,89
6,72,89,89
7,20,89,89
7,21,89,89
7,68,89,89
7,69,89,89
9,21,89,89
9,68,89,89
10,4,89,89
10,85,89,89
12,40,89,89
12,42,89,89
12,47,89,89
12,49,89,89
13,21,89,89
13,68,89,89
14,18,89,89
14,21,89,89
14,68,89,89
14,71,89,89
15,34,89,89
15,55,89,89
17,1,89,89
17,88,89,89
18,18,89,89
18,71,89,89
19,22,89,89
19,67,89,89
20,22,89,89
20,67,89,89
21,5,89,89
21,84,89,89
23,9,89,89
23,34,89,89
23,55,89,89
23,80,89,89
24,36,89,89
24,42,89,89
24,47,89,89
24,53,89,89
26,18,89,89
26,71,89,89
27,25,89,89
27,64,89,89
28,10,89,89
28,18,89,89
28,71,89,89
28,79,89,89
29,8,89,89
29,81,89,89
30,9,89,89
30,80,89,89
31,17,89,89
31,72,89,89
33,1,89,89
33,16,89,89
33,73,89,89
33,88,89,89
34,39,89,89
34,50,89,89
35,42,89,89
35,47,89,89
36,10,89,89
36,79,89,89
37,16,89,89
37,73,89,89
38,32,89,89
38,57,89,89
40,32,89,89
40,57,89,89
41,22,89,89
41,32,89,89
41,57,89,89
41,67,89,89
42,17,89,89
42,72,89,89
43,8,89,89
43,39,89,89
43,50,89,89
43,81,89,89
46,5,89,89
46,9,89,89
46,80,89,89
46,84,89,89
47,44,89,89
47,45,89,89
48,20,89,89
48,36,89,89
48,53,89,89
48,69,89,89
49,20,89,89
49,69,89,89
51,20,89,89
51,69,89,89
52,10,89,89
52,79,89,89
53,16,89,89
53,73,89,89
54,4,89,89
54,85,89,89
55,9,89,89
55,80,89,89
56,10,89,89
56,34,89,89
56,55,89,89
56,79,89,89
58,44,89,89
58,45,89,89
59,39,89,89
59,50,89,89
60,5,89,89
60,84,89,89
61,11,89,89
61,16,89,89
61,73,89,89
61,78,89,89
62,40,89,89
62,49,89,89
63,11,89,89
63,78,89,89
65,4,89,89
65,22,89,89
65,67,89,89
65,85,89,89
66,1,89,89
66,39,89,89
66,50,89,89
66,88,89,89
68,8,89,89
68,81,89,89
69,36,89,89
69,53,89,89
70,36,89,89
70,53,89,89
71,11,89,89
71,78,89,89
72,34,89,89
72,55,89,89
74,1,89,89
74,88,89,89
75,2,89,89
75,11,89,89
75,78,89,89
75,87,89,89
76,2,89,89
76,87,89,89
77,4,89,89
77,25,89,89
77,64,89,89
77,85,89,89
79,42,89,89
79,47,89,89
80,2,89,89
80,87,89,89
82,2,89,89
82,32,89,89
82,57,89,89
82,87,89,89
83,25,89,89
83,44,89,89
83,45,89,89
83,64,89,89
84,40,89,89
84,49,89,89
86,8,89,89
86,44,89,89
86,45,89,89
86,81,89,89
1,1,97,97
1,3,97,97
1,12,97,97
1,85,97,97
1,94,97,97
1,96,97,97
4,1,97,97
4,8,97,97
4,24,97,97
4,73,97,97
4,89,97,97
4,96,97,97
5,22,97,97
5,75,97,97
6,2,97,97
6,8,97,97
6,33,97,97
6,64,97,97
6,89,97,97
6,95,97,97
7,25,97,97
7,72,97,97
9,16,97,97
9,27,97,97
9,33,97,97
9,64,97,97
9,70,97,97
9,81,97,97
10,6,97,97
10,91,97,97
13,33,97,97
13,64,97,97
14,22,97,97
14,75,97,97
15,48,97,97
15,49,97,97
16,2,97,97
16,8,97,97
16,33,97,97
16,64,97,97
16,89,97,97
16,95,97,97
17,33,97,97
17,64,97,97
19,1,97,97
19,96,97,97
20,18,97,97
20,79,97,97
21,18,97,97
21,79,97,97
22,18,97,97
22,44,97,97
22,47,97,97
22,50,97,97
22,53,97,97
22,79,97,97
23,12,97,97
23,85,97,97
24,16,97,97
24,27,97,97
24,33,97,97
24,64,97,97
24,70,97,97
24,81,97,97
26,9,97,97
26,88,97,97
28,6,97,97
28,91,97,97
29,12,97,97
29,85,97,97
30,47,97,97
30,50,97,97
33,12,97,97
33,36,97,97
33,47,97,97
33,50,97,97
33,61,97,97
33,85,97,97
34,9,97,97
34,88,97,97
35,1,97,97
35,3,97,97
35,12,97,97
35,85,97,97
35,94,97,97
35,96,97,97
36,22,97,97
36,27,97,97
36,31,97,97
36,66,97,97
36,70,97,97
36,75,97,97
37,9,97,97
37,88,97,97
38,35,97,97
38,62,97,97
39,25,97,97
39,72,97,97
40,48,97,97
40,49,97,97
41,8,97,97
41,89,97,97
42,48,97,97
42,49,97,97
43,1,97,97
43,8,97,97
43,24,97,97
43,73,97,97
43,89,97,97
43,96,97,97
45,12,97,97
45,85,97,97
46,32,97,97
46,65,97,97
47,18,97,97
47,22,97,97
47,43,97,97
47,54,97,97
47,75,97,97
47,79,97,97
50,1,97,97
50,8,97,97
50,24,97,97
50,73,97,97
50,89,97,97
50,96,97,97
51,25,97,97
51,72,97,97
52,27,97,97
52,70,97,97
54,18,97,97
54,22,97,97
54,43,97,97
54,54,97,97
54,75,97,97
54,79,97,97
55,11,97,97
55,86,97,97
56,18,97,97
56,79,97,97
57,11,97,97
57,86,97,97
58,32,97,97
58,65,97,97
59,6,97,97
59,91,97,97
60,4,97,97
60,93,97,97
61,1,97,97
61,3,97,97
61,12,97,97
61,85,97,97
61,94,97,97
61,96,97,97
62,22,97,97
62,27,97,97
62,31,97,97
62,66,97,97
62,70,97,97
62,75,97,97
63,4,97,97
63,93,97,97
64,16,97,97
64,27,97,97
64,33,97,97
64,64,97,97
64,70,97,97
64,81,97,97
67,33,97,97
67,64,97,97
68,27,97,97
68,70,97,97
69,35,97,97
69,62,97,97
71,4,97,97
71,93,97,97
73,12,97,97
73,36,97,97
73,47,97,97
73,50,97,97
73,61,97,97
73,85,97,97
74,27,97,97
74,70,97,97
75,2,97,97
75,8,97,97
75,33,97,97
75,64,97,97
75,89,97,97
75,95,97,97
76,8,97,97
76,89,97,97
77,8,97,97
77,89,97,97
78,22,97,97
78,75,97,97
80,47,97,97
80,50,97,97
81,18,97,97
81,44,97,97
81,47,97,97
81,50,97,97
81,53,97,97
81,79,97,97
82,11,97,97
82,86,97,97
83,1,97,97
83,96,97,97
84,47,97,97
84,50,97,97
87,35,97,97
87,62,97,97
88,12,97,97
88,36,97,97
88,47,97,97
88,50,97,97
88,61,97,97
88,85,97,97
90,32,97,97
90,65,97,97
91,18,97,97
91,44,97,97
91,47,97,97
91,50,97,97
91,53,97,97
91,79,97,97
92,1,97,97
92,96,97,97
93,18,97,97
93,22,97,97
93,43,97,97
93,54,97,97
93,75,97,97
93,79,97,97
96,22,97,97
96,27,97,97
96,31,97,97
96,66,97,97
96,70,97,97
96,75,97,97
1,32,101,101
1,69,101,101
5,29,101,101
5,72,101,101
8,46,101,101
8,55,101,101
12,18,101,101
12,83,101,101
16,28,101,101
16,73,101,101
18,29,101,101
18,72,101,101
19,50,101,101
19,51,101,101
24,11,101,101
24,90,101,101
25,40,101,101
25,61,101,101
26,35,101,101
26,66,101,101
27,15,101,101
27,86,101,101
28,50,101,101
28,51,101,101
29,3,101,101
29,98,101,101
31,34,101,101
31,67,101,101
34,42,101,101
34,59,101,101
36,44,101,101
36,57,101,101
37,18,101,101
37,83,101,101
39,39,101,101
39,62,101,101
40,48,101,101
40,53,101,101
42,2,101,101
42,99,101,101
44,32,101,101
44,69,101,101
46,11,101,101
46,90,101,101
51,34,101,101
51,67,101,101
52,27,101,101
52,74,101,101
53,26,101,101
53,75,101,101
54,26,101,101
